"cc","cc_code","year","gdp","iso","region"
"Aruba","ABW",1970,NA,533,"Caribbean"
"Afghanistan","AFG",1970,156.5189394,4,"Southern Asia"
"Angola","AGO",1970,NA,24,"Middle Africa"
"Albania","ALB",1970,NA,8,"Southern Europe"
"Andorra","AND",1970,3238.55685,20,"Southern Europe"
"Arab World","ARB",1970,261.9476621,NA,NA
"United Arab Emirates","ARE",1970,NA,784,"Western Asia"
"Argentina","ARG",1970,1322.590804,32,"South America"
"Armenia","ARM",1970,NA,51,"Western Asia"
"American Samoa","ASM",1970,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1970,NA,28,"Caribbean"
"Australia","AUS",1970,3299.843207,36,"Australia and New Zealand"
"Austria","AUT",1970,2058.769079,40,"Western Europe"
"Azerbaijan","AZE",1970,NA,31,"Western Asia"
"Burundi","BDI",1970,69.76930397,108,"Eastern Africa"
"Belgium","BEL",1970,2765.891005,56,"Western Europe"
"Benin","BEN",1970,114.5565965,204,"Western Africa"
"Burkina Faso","BFA",1970,81.49989868,854,"Western Africa"
"Bangladesh","BGD",1970,140.002714,50,"Southern Asia"
"Bulgaria","BGR",1970,NA,100,"Eastern Europe"
"Bahrain","BHR",1970,NA,48,"Western Asia"
"Bahamas, The","BHS",1970,3178.844552,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1970,NA,70,"Southern Europe"
"Belarus","BLR",1970,NA,112,"Eastern Europe"
"Belize","BLZ",1970,435.6904694,84,"Central America"
"Bermuda","BMU",1970,3387.272727,60,"Northern America"
"Bolivia","BOL",1970,226.8069714,68,"South America"
"Brazil","BRA",1970,445.0231006,76,"South America"
"Barbados","BRB",1970,NA,52,"Caribbean"
"Brunei Darussalam","BRN",1970,1382.548304,96,"South-Eastern Asia"
"Bhutan","BTN",1970,NA,64,"Southern Asia"
"Botswana","BWA",1970,153.3261344,72,"Southern Africa"
"Central African Republic","CAF",1970,104.4127659,140,"Middle Africa"
"Canada","CAN",1970,4121.932809,124,"Northern America"
"Central Europe and the Baltics","CEB",1970,NA,NA,NA
"Switzerland","CHE",1970,3927.286533,756,"Western Europe"
"Chile","CHL",1970,932.8615692,152,"South America"
"China","CHN",1970,113.1629916,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1970,285.2733698,384,"Western Africa"
"Cameroon","CMR",1970,177.9209519,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1970,243.7497444,180,"Middle Africa"
"Congo, Rep.","COG",1970,207.2227057,178,"Middle Africa"
"Colombia","COL",1970,335.118188,170,"South America"
"Comoros","COM",1970,NA,174,"Eastern Africa"
"Cabo Verde","CPV",1970,NA,132,"Western Africa"
"Costa Rica","CRI",1970,533.0915649,188,"Central America"
"Caribbean small states","CSS",1970,753.197417,NA,NA
"Cuba","CUB",1970,653.4265032,192,"Caribbean"
"Cayman Islands","CYM",1970,NA,136,"Caribbean"
"Cyprus","CYP",1970,NA,196,"Western Asia"
"Czech Republic","CZE",1970,NA,203,"Eastern Europe"
"Germany","DEU",1970,2761.166836,276,"Western Europe"
"Djibouti","DJI",1970,NA,262,"Eastern Africa"
"Dominica","DMA",1970,NA,212,"Caribbean"
"Denmark","DNK",1970,3464.455156,208,"Northern Europe"
"Dominican Republic","DOM",1970,330.1316526,214,"Caribbean"
"Algeria","DZA",1970,336.2248556,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1970,113.4663145,NA,NA
"Early-demographic dividend","EAR",1970,223.6838496,NA,NA
"East Asia & Pacific","EAS",1970,315.665353,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1970,NA,NA,NA
"Europe & Central Asia","ECS",1970,1383.946055,NA,NA
"Ecuador","ECU",1970,471.6307195,218,"South America"
"Egypt, Arab Rep.","EGY",1970,233.0137163,818,"Northern Africa"
"Euro area","EMU",1970,2237.32132,NA,NA
"Eritrea","ERI",1970,NA,232,"Eastern Africa"
"Spain","ESP",1970,1212.289355,724,"Southern Europe"
"Estonia","EST",1970,NA,233,"Northern Europe"
"Ethiopia","ETH",1970,NA,231,"Eastern Africa"
"European Union","EUU",1970,2231.802696,NA,NA
"Fragile and conflict affected situations","FCS",1970,NA,NA,NA
"Finland","FIN",1970,2465.64488,246,"Northern Europe"
"Fiji","FJI",1970,422.3867324,242,"Melanesia"
"France","FRA",1970,2857.252176,250,"Western Europe"
"Faroe Islands","FRO",1970,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1970,NA,583,"Micronesia"
"Gabon","GAB",1970,549.4566148,266,"Middle Africa"
"United Kingdom","GBR",1970,2347.544318,826,"Northern Europe"
"Georgia","GEO",1970,NA,268,"Western Asia"
"Ghana","GHA",1970,253.5665638,288,"Western Africa"
"Guinea","GIN",1970,NA,324,"Western Africa"
"Gambia, The","GMB",1970,112.6091961,270,"Western Africa"
"Guinea-Bissau","GNB",1970,111.6885218,624,"Western Africa"
"Equatorial Guinea","GNQ",1970,218.208409,226,"Middle Africa"
"Greece","GRC",1970,1494.387855,300,"Southern Europe"
"Grenada","GRD",1970,NA,308,"Caribbean"
"Greenland","GRL",1970,1498.276437,304,"Northern America"
"Guatemala","GTM",1970,338.682043,320,"Central America"
"Guam","GUM",1970,NA,316,"Micronesia"
"Guyana","GUY",1970,379.8937205,328,"South America"
"High income","HIC",1970,2790.811497,NA,NA
"Hong Kong SAR, China","HKG",1970,960.0319615,344,"Eastern Asia"
"Honduras","HND",1970,266.1362102,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1970,154.329469,NA,NA
"Croatia","HRV",1970,NA,191,"Southern Europe"
"Haiti","HTI",1970,70.82628528,332,"Caribbean"
"Hungary","HUN",1970,NA,348,"Eastern Europe"
"IBRD only","IBD",1970,232.7126607,NA,NA
"IDA & IBRD total","IBT",1970,221.2140341,NA,NA
"IDA total","IDA",1970,165.4304795,NA,NA
"IDA blend","IDB",1970,201.287518,NA,NA
"Indonesia","IDN",1970,79.7145361,360,"South-Eastern Asia"
"IDA only","IDX",1970,150.7676996,NA,NA
"Isle of Man","IMN",1970,NA,833,"Northern Europe"
"India","IND",1970,112.4344935,356,"Southern Asia"
"Ireland","IRL",1970,1488.294699,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1970,384.9441235,364,"Southern Asia"
"Iraq","IRQ",1970,330.8852017,368,"Western Asia"
"Iceland","ISL",1970,2580.227702,352,"Northern Europe"
"Israel","ISR",1970,2370.096555,376,"Western Asia"
"Italy","ITA",1970,2106.863953,380,"Southern Europe"
"Jamaica","JAM",1970,748.9574615,388,"Caribbean"
"Jordan","JOR",1970,371.5727679,400,"Western Asia"
"Japan","JPN",1970,2037.559901,392,"Eastern Asia"
"Kazakhstan","KAZ",1970,NA,398,"Central Asia"
"Kenya","KEN",1970,141.8804934,404,"Eastern Africa"
