"","cc","year","iso","wic_mys","samys_pred","region","population","weighted_samys","weighted_mys"
"1","Afghanistan",1970,4,0.56,0.167448310296514,"South Asia",11122.4,0.912438091011121,2.29943866101707
"2","Afghanistan",2015,4,3.17,0.840511163992,"South Asia",33740.4,3.98915028069084,6.56985294406028
"3","Albania",1970,8,5.52,3.01719222557117,"Europe & Central Asia",2150.6,7.5110946760915,7.90074781570821
"4","Albania",2015,8,10.57,8.443545428192,"Europe & Central Asia",2923.2,11.7631549291715,11.7714890365032
"5","Algeria",1970,12,1.86,0.659165791609378,"Middle East & North Africa",14550,0.920279753178704,2.12073958250989
"6","Algeria",2015,12,9.7,6.47881342331755,"Middle East & North Africa",39872.5,5.68698051796958,8.37599383293777
"7","Angola",1970,24,0.66,0.235836732687615,"Sub-Saharan Africa",6539.4,0.757247957406117,1.77805566189987
"8","Angola",2015,24,2.91,1.663880423904,"Sub-Saharan Africa",27859.3,3.14335293320008,5.83085762023253
"9","Argentina",1970,32,6.75,5.56683313270263,"Latin America & Caribbean",23973.1,2.9142401602592,4.26155108438504
"10","Argentina",2015,32,10.31,8.90023105206802,"Latin America & Caribbean",43411.2,6.83826042860136,8.70749902088737
"11","Armenia",1970,51,7.7,7.33234055330004,"Europe & Central Asia",2525.1,7.5110946760915,7.90074781570821
"12","Armenia",2015,51,11.03,10.3944776014244,"Europe & Central Asia",2917.3,11.7631549291715,11.7714890365032
"13","Aruba",1970,533,4.97,3.45423348504876,"Latin America & Caribbean",59.1,2.9142401602592,4.26155108438504
"14","Aruba",2015,533,9.46,7.77303409024952,"Latin America & Caribbean",104.4,6.83826042860136,8.70749902088737
"15","Australia",1970,36,10.03,10.5210963167396,"East Asia & Pacific",12900.5,3.12469514415676,4.50882597977868
"16","Australia",2015,36,13.68,14.6667976904346,"East Asia & Pacific",23798.7,8.05325724951936,9.23765775641274
"17","Austria",1970,40,8.63,8.13173337283287,"Europe & Central Asia",7511.8,7.5110946760915,7.90074781570821
"18","Austria",2015,40,12.16,12.4823110297284,"Europe & Central Asia",8678.8,11.7631549291715,11.7714890365032
"19","Azerbaijan",1970,31,6.95,3.961180322931,"Europe & Central Asia",5155.4,7.5110946760915,7.90074781570821
"20","Azerbaijan",2015,31,11,10.6822329382906,"Europe & Central Asia",9617.1,11.7631549291715,11.7714890365032
"21","Bahamas",1970,44,8.5,7.0499149129388,"Latin America & Caribbean",169.4,2.9142401602592,4.26155108438504
"22","Bahamas",2015,44,12.94,12.1977341172868,"Latin America & Caribbean",386.8,6.83826042860136,8.70749902088737
"23","Bahrain",1970,48,2.58,1.33309553026863,"Middle East & North Africa",213.1,0.920279753178704,2.12073958250989
"24","Bahrain",2015,48,9.39,7.53106267363852,"Middle East & North Africa",1371.9,5.68698051796958,8.37599383293777
"25","Bangladesh",1970,50,2.06,0.709719256671305,"South Asia",65048.7,0.912438091011121,2.29943866101707
"26","Bangladesh",2015,50,5.66,3.035719813488,"South Asia",161200.2,3.98915028069084,6.56985294406028
"27","Belarus",1970,112,7.62,7.59292793017446,"Europe & Central Asia",8977.6,7.5110946760915,7.90074781570821
"28","Belarus",2015,112,11.56,12.4456529990484,"Europe & Central Asia",9484.9,11.7631549291715,11.7714890365032
"29","Belgium",1970,56,8.3,7.97155555556529,"Europe & Central Asia",9653.9,7.5110946760915,7.90074781570821
"30","Belgium",2015,56,11.95,12.5349275983944,"Europe & Central Asia",11288,11.7631549291715,11.7714890365032
"31","Belize",1970,84,4.98,3.25058322560323,"Latin America & Caribbean",122.2,2.9142401602592,4.26155108438504
"32","Belize",2015,84,8.73,6.71922474045899,"Latin America & Caribbean",359.3,6.83826042860136,8.70749902088737
"33","Benin",1970,204,0.85,0.244791053946843,"Sub-Saharan Africa",2902.7,0.757247957406117,1.77805566189987
"34","Benin",2015,204,4.3,1.53513098752,"Sub-Saharan Africa",10576.3,3.14335293320008,5.83085762023253
"35","Bhutan",1970,64,0.41,0.169617817461191,"South Asia",296,0.912438091011121,2.29943866101707
"36","Bhutan",2015,64,5.12,2.56353784022928,"South Asia",787.4,3.98915028069084,6.56985294406028
"37","Bolivia (Plurinational State of)",1970,68,4.33,2.01538042910397,"Latin America & Caribbean",4505.8,2.9142401602592,4.26155108438504
"38","Bolivia (Plurinational State of)",2015,68,9.53,5.10890546737627,"Latin America & Caribbean",10724.7,6.83826042860136,8.70749902088737
"39","Bosnia and Herzegovina",1970,70,4.65,3.59354666479567,"Europe & Central Asia",3768.4,7.5110946760915,7.90074781570821
"40","Bosnia and Herzegovina",2015,70,11.24,10.9469663840899,"Europe & Central Asia",3536,11.7631549291715,11.7714890365032
"41","Botswana",1970,72,2.44,1.10771654399834,"Sub-Saharan Africa",695.6,0.757247957406117,1.77805566189987
"42","Botswana",2015,72,9.74,6.79285135216906,"Sub-Saharan Africa",2209.1,3.14335293320008,5.83085762023253
"43","Brazil",1970,76,3.38,2.02875461752966,"Latin America & Caribbean",95417.4,2.9142401602592,4.26155108438504
"44","Brazil",2015,76,7.49,5.70306982332255,"Latin America & Caribbean",205944.9,6.83826042860136,8.70749902088737
"45","Bulgaria",1970,100,8.29,7.76089214105181,"Europe & Central Asia",8501,7.5110946760915,7.90074781570821
"46","Bulgaria",2015,100,11.7,12.2440793291499,"Europe & Central Asia",7178.4,11.7631549291715,11.7714890365032
"47","Burkina Faso",1970,854,0.26,0.0701231021291461,"Sub-Saharan Africa",5624.6,0.757247957406117,1.77805566189987
"48","Burkina Faso",2015,854,2.58,0.631359631848,"Sub-Saharan Africa",18109.9,3.14335293320008,5.83085762023253
"49","Burundi",1970,108,0.81,0.277030700673287,"Sub-Saharan Africa",3455.1,0.757247957406117,1.77805566189987
"50","Burundi",2015,108,3.95,2.34185150684,"Sub-Saharan Africa",10199.6,3.14335293320008,5.83085762023253
"51","Cambodia",1970,116,2.26,1.11931026379101,"East Asia & Pacific",7008.5,3.12469514415676,4.50882597977868
"52","Cambodia",2015,116,5.28,3.419038651776,"East Asia & Pacific",15519.4,8.05325724951936,9.23765775641274
"53","Cameroon",1970,120,2.28,0.869757186183281,"Sub-Saharan Africa",6666.2,0.757247957406117,1.77805566189987
"54","Cameroon",2015,120,7.49,4.21257949004005,"Sub-Saharan Africa",22837.7,3.14335293320008,5.83085762023253
"55","Canada",1970,124,10.53,10.1797661659968,"North America",21444.1,10.3240572213192,10.675130993334
"56","Canada",2015,124,13.29,13.8534212182618,"North America",35947.1,13.3333223009247,12.9304065712343
"57","Cape Verde",1970,132,1.77,0.707763254115577,"Sub-Saharan Africa",270.2,0.757247957406117,1.77805566189987
"58","Cape Verde",2015,132,6.61,4.01452003905039,"Sub-Saharan Africa",532.9,3.14335293320008,5.83085762023253
"59","Central African Republic",1970,140,0.6,0.181752527006472,"Sub-Saharan Africa",1828.7,0.757247957406117,1.77805566189987
"60","Central African Republic",2015,140,5.85,1.92985873814104,"Sub-Saharan Africa",4545.9,3.14335293320008,5.83085762023253
"61","Chad",1970,148,0.28,0.0795237235873713,"Sub-Saharan Africa",3643.1,0.757247957406117,1.77805566189987
"62","Chad",2015,148,2.93,0.903443046824,"Sub-Saharan Africa",14009.4,3.14335293320008,5.83085762023253
"63","Chile",1970,152,7.12,5.09420659748633,"Latin America & Caribbean",9594.6,2.9142401602592,4.26155108438504
"64","Chile",2015,152,11.32,9.42810542311631,"Latin America & Caribbean",17761.3,6.83826042860136,8.70749902088737
"65","China",1970,156,3.61,1.97564860308741,"East Asia & Pacific",812521.5,3.12469514415676,4.50882597977868
"66","China",2015,156,8.64,7.35067979684294,"East Asia & Pacific",1397058.5,8.05325724951936,9.23765775641274
"67","Colombia",1970,170,3.79,2.37696697718436,"Latin America & Caribbean",22061.2,2.9142401602592,4.26155108438504
"68","Colombia",2015,170,8.51,6.26284748393534,"Latin America & Caribbean",48234.9,6.83826042860136,8.70749902088737
"69","Comoros",1970,174,0.65,0.277039548917057,"Sub-Saharan Africa",227.9,0.757247957406117,1.77805566189987
"70","Comoros",2015,174,7.18,3.37654078011221,"Sub-Saharan Africa",777.5,3.14335293320008,5.83085762023253
"71","Congo",1970,178,2.49,0.915158299328843,"Sub-Saharan Africa",1346.8,0.757247957406117,1.77805566189987
"72","Congo",2015,178,8.43,4.8250960017263,"Sub-Saharan Africa",4995.4,3.14335293320008,5.83085762023253
"73","Costa Rica",1970,188,5.36,4.08480591711184,"Latin America & Caribbean",1848.9,2.9142401602592,4.26155108438504
"74","Costa Rica",2015,188,9.14,7.3125295778997,"Latin America & Caribbean",4807.5,6.83826042860136,8.70749902088737
"75","Cote d'Ivoire",1970,384,0.87,0.264581544179828,"Sub-Saharan Africa",5293.7,0.757247957406117,1.77805566189987
"76","Cote d'Ivoire",2015,384,4.64,1.7680991987051,"Sub-Saharan Africa",23105.1,3.14335293320008,5.83085762023253
"77","Croatia",1970,191,7.91,7.17289273391741,"Europe & Central Asia",4423.1,7.5110946760915,7.90074781570821
"78","Croatia",2015,191,12.03,12.5569571403148,"Europe & Central Asia",4236.4,11.7631549291715,11.7714890365032
"79","Cuba",1970,192,6.99,5.52753324939573,"Latin America & Caribbean",8715.1,2.9142401602592,4.26155108438504
"80","Cuba",2015,192,11.25,10.1607477258313,"Latin America & Caribbean",11461.8,6.83826042860136,8.70749902088737
"81","Curaçao",1970,531,7.29,5.22601939547474,"Latin America & Caribbean",143.6,2.9142401602592,4.26155108438504
"82","Curaçao",2015,531,10.55,8.59566913033034,"Latin America & Caribbean",158,6.83826042860136,8.70749902088737
"83","Cyprus",1970,196,6.55,6.58781059941536,"Europe & Central Asia",613.6,7.5110946760915,7.90074781570821
"84","Cyprus",2015,196,13.01,13.3518667530876,"Europe & Central Asia",1160.9,11.7631549291715,11.7714890365032
"85","Czech Republic",1970,203,10.52,10.6577306248904,"Europe & Central Asia",9812.9,7.5110946760915,7.90074781570821
"86","Czech Republic",2015,203,13.02,13.5888417285771,"Europe & Central Asia",10602.1,11.7631549291715,11.7714890365032
"87","Democratic People's Republic of Korea",1970,408,7.33,5.95348254102837,"East Asia & Pacific",14410.4,3.12469514415676,4.50882597977868
"88","Democratic People's Republic of Korea",2015,408,11.01,11.8231903780757,"East Asia & Pacific",25243.1,8.05325724951936,9.23765775641274
"89","Democratic Republic of the Congo",1970,180,2.4,0.861260619421508,"Sub-Saharan Africa",20009.9,0.757247957406117,1.77805566189987
"90","Democratic Republic of the Congo",2015,180,6.74,4.139360749808,"Sub-Saharan Africa",76196.6,3.14335293320008,5.83085762023253
"91","Denmark",1970,208,10.49,10.0384114007621,"Europe & Central Asia",4930.7,7.5110946760915,7.90074781570821
"92","Denmark",2015,208,12.6,12.9978249227287,"Europe & Central Asia",5688.6,11.7631549291715,11.7714890365032
"93","Dominican Republic",1970,214,3.31,1.87967092383851,"Latin America & Caribbean",4503.1,2.9142401602592,4.26155108438504
"94","Dominican Republic",2015,214,8.79,6.524777662992,"Latin America & Caribbean",10528.3,6.83826042860136,8.70749902088737
"95","Ecuador",1970,218,4.2,2.86977943801132,"Latin America & Caribbean",6072.5,2.9142401602592,4.26155108438504
"96","Ecuador",2015,218,9.4,6.97693246742524,"Latin America & Caribbean",16147.2,6.83826042860136,8.70749902088737
"97","Egypt",1970,818,2.49,0.970437248018466,"Middle East & North Africa",35138,0.920279753178704,2.12073958250989
"98","Egypt",2015,818,8.64,5.116306443264,"Middle East & North Africa",93782.8,5.68698051796958,8.37599383293777
"99","El Salvador",1970,222,2.88,1.51222325641295,"Latin America & Caribbean",3668.6,2.9142401602592,4.26155108438504
"100","El Salvador",2015,222,8.04,5.59913800115047,"Latin America & Caribbean",6313.3,6.83826042860136,8.70749902088737
"101","Equatorial Guinea",1970,226,2.18,0.979741248009189,"Sub-Saharan Africa",298,0.757247957406117,1.77805566189987
"102","Equatorial Guinea",2015,226,7.44,4.98158705203517,"Sub-Saharan Africa",1175.5,3.14335293320008,5.83085762023253
"103","Estonia",1970,233,9.98,9.80435435227555,"Europe & Central Asia",1360.2,7.5110946760915,7.90074781570821
"104","Estonia",2015,233,13.27,13.9256062094049,"Europe & Central Asia",1315.4,11.7631549291715,11.7714890365032
"105","Ethiopia",1970,231,0.43,0.129508964323107,"Sub-Saharan Africa",28415,0.757247957406117,1.77805566189987
"106","Ethiopia",2015,231,3.18,1.425109948032,"Sub-Saharan Africa",99851.9,3.14335293320008,5.83085762023253
"107","Fiji",1970,242,6.04,4.04378604650278,"East Asia & Pacific",520.5,3.12469514415676,4.50882597977868
"108","Fiji",2015,242,11.52,9.95648780936182,"East Asia & Pacific",892.2,8.05325724951936,9.23765775641274
"109","Finland",1970,246,8.85,8.70887854028983,"Europe & Central Asia",4608.1,7.5110946760915,7.90074781570821
"110","Finland",2015,246,13.03,14.2719941110533,"Europe & Central Asia",5482.3,11.7631549291715,11.7714890365032
"111","France",1970,250,7.97,7.31438359155823,"Europe & Central Asia",50843.8,7.5110946760915,7.90074781570821
"112","France",2015,250,12.14,12.0884964321225,"Europe & Central Asia",64455.3,11.7631549291715,11.7714890365032
"113","French Guiana",1970,254,5.49,3.9054655821652,"Latin America & Caribbean",47.9,2.9142401602592,4.26155108438504
"114","French Guiana",2015,254,8.54,6.68536266754157,"Latin America & Caribbean",268.7,6.83826042860136,8.70749902088737
"115","French Polynesia",1970,258,5.67,4.16121123835267,"East Asia & Pacific",110.5,3.12469514415676,4.50882597977868
"116","French Polynesia",2015,258,10.91,9.6372849512759,"East Asia & Pacific",277.7,8.05325724951936,9.23765775641274
"117","Gabon",1970,266,2.1,0.764111828185834,"Sub-Saharan Africa",590.1,0.757247957406117,1.77805566189987
"118","Gabon",2015,266,8.76,5.46682352886883,"Sub-Saharan Africa",1930.3,3.14335293320008,5.83085762023253
"119","Gambia",1970,270,0.56,0.160430154762066,"Sub-Saharan Africa",447.3,0.757247957406117,1.77805566189987
"120","Gambia",2015,270,4.38,2.02228335264,"Sub-Saharan Africa",1977.6,3.14335293320008,5.83085762023253
"121","Georgia",1970,268,8.39,7.48003895555306,"Europe & Central Asia",4716.5,7.5110946760915,7.90074781570821
"122","Georgia",2015,268,12.65,11.2559707130531,"Europe & Central Asia",3951.6,11.7631549291715,11.7714890365032
"123","Germany",1970,276,11.94,11.4056259220289,"Europe & Central Asia",78407.6,7.5110946760915,7.90074781570821
"124","Germany",2015,276,13.73,14.0907863581778,"Europe & Central Asia",81707.9,11.7631549291715,11.7714890365032
"125","Ghana",1970,288,3.13,1.1632814322571,"Sub-Saharan Africa",8597,0.757247957406117,1.77805566189987
"126","Ghana",2015,288,7.58,2.31022511777934,"Sub-Saharan Africa",27584.1,3.14335293320008,5.83085762023253
"127","Greece",1970,300,6.42,6.16580575587529,"Europe & Central Asia",8850.7,7.5110946760915,7.90074781570821
"128","Greece",2015,300,11.78,11.3745412540095,"Europe & Central Asia",11217.8,11.7631549291715,11.7714890365032
"129","Guadeloupe",1970,312,5.01,3.5223082778347,"Latin America & Caribbean",319.3,2.9142401602592,4.26155108438504
"130","Guadeloupe",2015,312,10.14,8.65080024327279,"Latin America & Caribbean",450.4,6.83826042860136,8.70749902088737
"131","Guatemala",1970,320,2.5,1.1258604251517,"Latin America & Caribbean",5577,2.9142401602592,4.26155108438504
"132","Guatemala",2015,320,6.2,4.42154382352,"Latin America & Caribbean",16252.3,6.83826042860136,8.70749902088737
"133","Guinea",1970,324,0.6,0.185979902022279,"Sub-Saharan Africa",4217.2,0.757247957406117,1.77805566189987
"134","Guinea",2015,324,4.23,1.319375127528,"Sub-Saharan Africa",12090.8,3.14335293320008,5.83085762023253
"135","Guinea-Bissau",1970,624,0.4,0.115439398038096,"Sub-Saharan Africa",711.8,0.757247957406117,1.77805566189987
"136","Guinea-Bissau",2015,624,4.07,1.75959475244789,"Sub-Saharan Africa",1770.6,3.14335293320008,5.83085762023253
"137","Guyana",1970,328,7.02,5.59832632173757,"Latin America & Caribbean",701.5,2.9142401602592,4.26155108438504
"138","Guyana",2015,328,10.06,8.42647618854627,"Latin America & Caribbean",768.6,6.83826042860136,8.70749902088737
"139","Haiti",1970,332,1.25,0.427593233332664,"Latin America & Caribbean",4708.6,2.9142401602592,4.26155108438504
"140","Haiti",2015,332,5.71,3.719172622928,"Latin America & Caribbean",10709.5,6.83826042860136,8.70749902088737
"141","Honduras",1970,340,1.98,0.97559711441048,"Latin America & Caribbean",2702.7,2.9142401602592,4.26155108438504
"142","Honduras",2015,340,5.91,3.80636421954046,"Latin America & Caribbean",8960.9,6.83826042860136,8.70749902088737
"143","Hong Kong Special Administrative Region of China",1970,344,5.15,3.87612185779148,"East Asia & Pacific",3908.7,3.12469514415676,4.50882597977868
"144","Hong Kong Special Administrative Region of China",2015,344,12.54,12.3011939948474,"East Asia & Pacific",7244.4,8.05325724951936,9.23765775641274
"145","Hungary",1970,348,8.15,6.75912211745721,"Europe & Central Asia",10343.5,7.5110946760915,7.90074781570821
"146","Hungary",2015,348,12.41,12.470833946862,"Europe & Central Asia",9782.4,11.7631549291715,11.7714890365032
"147","Iceland",1970,352,10.91,10.9141174283442,"Europe & Central Asia",204.4,7.5110946760915,7.90074781570821
"148","Iceland",2015,352,13.57,13.374117293477,"Europe & Central Asia",330.3,11.7631549291715,11.7714890365032
"149","India",1970,356,2.43,0.952744706054981,"South Asia",553787.4,0.912438091011121,2.29943866101707
"150","India",2015,356,6.94,4.345500060016,"South Asia",1309112.1,3.98915028069084,6.56985294406028
"151","Indonesia",1970,360,3.63,1.9938216332945,"East Asia & Pacific",114834.8,3.12469514415676,4.50882597977868
"152","Indonesia",2015,360,9.06,7.028757016512,"East Asia & Pacific",258181.9,8.05325724951936,9.23765775641274
"153","Iran (Islamic Republic of)",1970,364,2.14,0.876335659368557,"Middle East & North Africa",28514,0.920279753178704,2.12073958250989
"154","Iran (Islamic Republic of)",2015,364,9.19,6.3800414734927,"Middle East & North Africa",79361.3,5.68698051796958,8.37599383293777
"155","Iraq",1970,368,2.18,0.817471435539766,"Middle East & North Africa",9918,0.920279753178704,2.12073958250989
"156","Iraq",2015,368,7.82,5.09345670286221,"Middle East & North Africa",36118.5,5.68698051796958,8.37599383293777
"157","Ireland",1970,372,8.11,7.76774959473955,"Europe & Central Asia",2948.7,7.5110946760915,7.90074781570821
"158","Ireland",2015,372,12.63,12.8237689142727,"Europe & Central Asia",4700.2,11.7631549291715,11.7714890365032
"159","Israel",1970,376,7.08,5.4625046020088,"Middle East & North Africa",2849.6,0.920279753178704,2.12073958250989
"160","Israel",2015,376,11.86,11.4838718798597,"Middle East & North Africa",8063.1,5.68698051796958,8.37599383293777
"161","Italy",1970,380,6.34,5.70372059966757,"Europe & Central Asia",53539.3,7.5110946760915,7.90074781570821
"162","Italy",2015,380,11.94,11.3370504152297,"Europe & Central Asia",59504.4,11.7631549291715,11.7714890365032
"163","Jamaica",1970,388,5.57,3.33493079770029,"Latin America & Caribbean",1857.8,2.9142401602592,4.26155108438504
"164","Jamaica",2015,388,10.39,7.62771254541466,"Latin America & Caribbean",2871.7,6.83826042860136,8.70749902088737
"165","Japan",1970,392,10.68,11.0896163364639,"East Asia & Pacific",103992.9,3.12469514415676,4.50882597977868
"166","Japan",2015,392,13.81,15.5914928615429,"East Asia & Pacific",127972.3,8.05325724951936,9.23765775641274
"167","Jordan",1970,400,4.56,2.42888152783678,"Middle East & North Africa",1686.8,0.920279753178704,2.12073958250989
"168","Jordan",2015,400,9.97,7.816636752328,"Middle East & North Africa",9159.3,5.68698051796958,8.37599383293777
"169","Kazakhstan",1970,398,7.62,7.51411792693957,"Europe & Central Asia",13110,7.5110946760915,7.90074781570821
"170","Kazakhstan",2015,398,11.31,10.7418808729707,"Europe & Central Asia",17748.4,11.7631549291715,11.7714890365032
"171","Kenya",1970,404,2.51,0.775133358868266,"Sub-Saharan Africa",11252.5,0.757247957406117,1.77805566189987
"172","Kenya",2015,404,8.28,3.60861585827479,"Sub-Saharan Africa",47241,3.14335293320008,5.83085762023253
"173","Kiribati",1970,296,3.94,3.34086748258296,"East Asia & Pacific",51.2,3.12469514415676,4.50882597977868
"174","Kiribati",2015,296,9.43,7.66668896175817,"East Asia & Pacific",112.5,8.05325724951936,9.23765775641274
"175","Kuwait",1970,414,3.9,2.17995884448195,"Middle East & North Africa",750.3,0.920279753178704,2.12073958250989
"176","Kuwait",2015,414,8.05,6.19812757282948,"Middle East & North Africa",3935.9,5.68698051796958,8.37599383293777
"177","Kyrgyzstan",1970,417,6.56,5.07381563520418,"Europe & Central Asia",2968.4,7.5110946760915,7.90074781570821
"178","Kyrgyzstan",2015,417,10.86,10.6344624557351,"Europe & Central Asia",5865.5,11.7631549291715,11.7714890365032
"179","Lao People's Democratic Republic",1970,418,2.17,1.33250799964869,"East Asia & Pacific",2688,3.12469514415676,4.50882597977868
"180","Lao People's Democratic Republic",2015,418,6.48,4.36369172538358,"East Asia & Pacific",6664.3,8.05325724951936,9.23765775641274
