year;iso;cc;hlo
1945;4;Afghanistan;330.237952
1945;8;Albania;433.5734349
1945;12;Algeria;330.0898517
1945;24;Angola;338.5205211
1945;28;Antigua and Barbuda;377.9344429
1945;31;Azerbaijan;383.8223755
1945;32;Argentina;370.9535681
1945;36;Australia;450.4789501
1945;40;Austria;476.0176309
1945;44;Bahamas;336.1181777
1945;48;Bahrain;394.3744361
1945;50;Bangladesh;314.737863
1945;51;Armenia;383.8223755
1945;52;Barbados;363.1337419
1945;56;Belgium;479.1131846
1945;64;Bhutan;372.1603885
1945;68;Bolivia (Plurinational State of);352.1083524
1945;70;Bosnia and Herzegovina;433.5734349
1945;72;Botswana;317.8883037
1945;76;Brazil;354.6418629
1945;84;Belize;345.1733756
1945;90;Solomon Islands;445.0601721
1945;96;Brunei Darussalam;478.4946622
1945;100;Bulgaria;465.6001047
1945;104;Myanmar;415.8504369
1945;108;Burundi;354.9404335
1945;112;Belarus;465.6001047
1945;116;Cambodia;474.5062515
1945;120;Cameroon;315.1497165
1945;124;Canada;486.0662694
1945;132;Cape Verde;273.0748927
1945;140;Central African Republic;283.270251
1945;144;Sri Lanka;345.4965252
1945;148;Chad;282.3213963
1945;152;Chile;354.3138379
1945;156;China;532.901838
1945;158;Taiwan Province of China;520.570878
1945;170;Colombia;337.8212078
1945;174;Comoros;342.8823078
1945;175;Mayotte;NA
1945;178;Congo;290.8382219
1945;180;Democratic Republic of the Congo;333.6130549
1945;188;Costa Rica;358.3332339
1945;191;Croatia;433.5734349
1945;192;Cuba;372.6977966
1945;196;Cyprus;381.1183081
1945;203;Czech Republic;465.6001047
1945;204;Benin;262.6118704
1945;208;Denmark;479.3381535
1945;214;Dominican Republic;303.3716333
1945;218;Ecuador;330.5622019
1945;222;El Salvador;345.1733756
1945;226;Equatorial Guinea;300.8231764
1945;231;Ethiopia;328.7163431
1945;232;Eritrea;337.5359719
1945;233;Estonia;476.6163887
1945;242;Fiji;450.153077
1945;246;Finland;473.4931373
1945;250;France;471.19153
1945;254;French Guiana;362.8627788
1945;258;French Polynesia;450.967487
1945;262;Djibouti;353.6085853
1945;266;Gabon;323.3983595
1945;268;Georgia;383.8223755
1945;270;Gambia;300.6768809
1945;275;Occupied Palestinian Territory;383.8223755
1945;276;Germany;473.218866
1945;288;Ghana;296.0225922
1945;296;Kiribati;437.2327337
1945;300;Greece;413.4334712
1945;308;Grenada;354.3710542
1945;312;Guadeloupe;366.1641501
1945;316;Guam;NA
1945;320;Guatemala;341.888357
1945;324;Guinea;269.2715992
1945;328;Guyana;352.5039979
1945;332;Haiti;327.5031774
1945;340;Honduras;343.7309948
1945;344;Hong Kong Special Administrative Region of China;526.6527788
1945;348;Hungary;465.6001047
1945;352;Iceland;478.2016655
1945;356;India;327.1191796
1945;360;Indonesia;451.9364206
1945;364;Iran (Islamic Republic of);349.9604736
1945;368;Iraq;393.9349453
1945;372;Ireland;474.1918463
1945;376;Israel;389.655225
1945;380;Italy;442.0905889
1945;384;Cote d'Ivoire;271.5924887
1945;388;Jamaica;331.3301815
1945;392;Japan;520.570878
1945;398;Kazakhstan;432.9596352
1945;400;Jordan;358.2396135
1945;404;Kenya;340.354568
1945;408;Democratic People's Republic of Korea;520.570878
1945;410;Republic of Korea;478.9204149
1945;414;Kuwait;399.611153
1945;417;Kyrgyzstan;432.9596352
1945;418;Lao People's Democratic Republic;437.0297945
1945;422;Lebanon;383.8223755
1945;426;Lesotho;292.7309295
1945;428;Latvia;476.6163887
1945;430;Liberia;276.4295786
1945;434;Libyan Arab Jamahiriya;359.9632486
1945;440;Lithuania;476.6163887
1945;442;Luxembourg;473.2714787
1945;446;Macao Special Administrative Region of China;534.0934555
1945;450;Madagascar;288.4248716
1945;454;Malawi;337.4621708
1945;458;Malaysia;453.5319894
1945;462;Maldives;342.3993875
1945;466;Mali;270.5772726
1945;470;Malta;442.7328773
1945;474;Martinique;377.873864
1945;478;Mauritania;310.656603
1945;480;Mauritius;364.6904394
1945;484;Mexico;322.2115168
1945;496;Mongolia;530.2859252
1945;498;Republic of Moldova;465.6001047
1945;499;Montenegro;433.5734349
1945;504;Morocco;340.6358747
1945;508;Mozambique;285.4523292
1945;512;Oman;380.3221982
1945;516;Namibia;306.6398455
1945;524;Nepal;371.2520158
1945;528;Netherlands;463.7605729
1945;531;Curaçao;363.1337419
1945;533;Aruba;363.1337419
1945;540;New Caledonia;456.718843
1945;548;Vanuatu;451.4904263
1945;554;New Zealand;458.5356087
1945;558;Nicaragua;337.4937622
1945;562;Niger;267.732189
1945;566;Nigeria;286.0031428
1945;578;Norway;481.1864853
1945;583;Micronesia (Federated States of);465.952653
1945;586;Pakistan;328.2306834
1945;591;Panama;367.3824079
1945;598;Papua New Guinea;439.5430348
1945;600;Paraguay;346.1030947
1945;604;Peru;337.0371884
1945;608;Philippines;456.6473707
1945;616;Poland;465.6001047
1945;620;Portugal;427.4819775
1945;624;Guinea-Bissau;253.4373306
1945;626;Timor-Leste;451.2706011
1945;630;Puerto Rico;366.8215568
1945;634;Qatar;398.3510804
1945;638;Reunion;369.4529245
1945;642;Romania;465.6001047
1945;643;Russian Federation;465.6001047
1945;646;Rwanda;309.9382204
1945;662;Saint Lucia;365.0118647
1945;670;Saint Vincent and the Grenadines;390.6710919
1945;678;Sao Tome and Principe;352.7175849
1945;682;Saudi Arabia;383.8223755
1945;686;Senegal;264.0744368
1945;688;Serbia;433.5734349
1945;690;Seychelles;379.2204715
1945;694;Sierra Leone;290.8943341
1945;702;Singapore;448.5024424
1945;703;Slovakia;465.6001047
1945;704;Viet Nam;451.2706011
1945;705;Slovenia;433.5734349
1945;706;Somalia;325.1407314
1945;710;South Africa;306.6398455
1945;716;Zimbabwe;341.4975557
1945;724;Spain;421.221963
1945;728;South Sudan;336.9768122
1945;729;Sudan;325.1936761
1945;732;Western Sahara;NA
1945;740;Suriname;342.574931
1945;748;Swaziland;309.300281
1945;752;Sweden;479.4248444
1945;756;Switzerland;473.218866
1945;760;Syrian Arab Republic;363.7013126
1945;762;Tajikistan;432.9596352
1945;764;Thailand;444.9359884
1945;768;Togo;225.9568371
1945;776;Tonga;448.0317514
1945;780;Trinidad and Tobago;360.6509837
1945;784;United Arab Emirates;396.1367027
1945;788;Tunisia;317.3701718
1945;792;Turkey;366.6010259
1945;795;Turkmenistan;432.9596352
1945;800;Uganda;357.1612768
1945;804;Ukraine;465.6001047
1945;807;The former Yugoslav Republic of Macedonia;433.5734349
1945;818;Egypt;335.0016474
1945;826;United Kingdom of Great Britain and Northern Ireland;470.4785829
1945;830;Channel Islands;NA
1945;834;United Republic of Tanzania;328.1981286
1945;840;United States of America;479.593485
1945;850;United States Virgin Islands;NA
1945;854;Burkina Faso;259.7760867
1945;858;Uruguay;358.1413969
1945;860;Uzbekistan;432.9596352
1945;862;Venezuela (Bolivarian Republic of);343.6577453
1945;882;Samoa;450.2711737
1945;887;Yemen;383.8223755
1945;894;Zambia;330.970161
1950;4;Afghanistan;330.237952
1950;8;Albania;433.5734349
1950;12;Algeria;330.0898517
1950;24;Angola;338.5205211
1950;28;Antigua and Barbuda;377.9344429
1950;31;Azerbaijan;383.8223755
1950;32;Argentina;370.9535681
1950;36;Australia;450.4789501
1950;40;Austria;476.0176309
1950;44;Bahamas;336.1181777
1950;48;Bahrain;394.3744361
1950;50;Bangladesh;314.737863
1950;51;Armenia;383.8223755
1950;52;Barbados;363.1337419
1950;56;Belgium;479.1131846
1950;64;Bhutan;372.1603885
1950;68;Bolivia (Plurinational State of);352.1083524
1950;70;Bosnia and Herzegovina;433.5734349
1950;72;Botswana;317.8883037
1950;76;Brazil;354.6418629
1950;84;Belize;345.1733756
1950;90;Solomon Islands;445.0601721
1950;96;Brunei Darussalam;478.4946622
1950;100;Bulgaria;465.6001047
1950;104;Myanmar;415.8504369
1950;108;Burundi;354.9404335
1950;112;Belarus;465.6001047
1950;116;Cambodia;474.5062515
1950;120;Cameroon;315.1497165
1950;124;Canada;486.0662694
1950;132;Cape Verde;273.0748927
1950;140;Central African Republic;283.270251
1950;144;Sri Lanka;345.4965252
1950;148;Chad;282.3213963
1950;152;Chile;354.3138379
1950;156;China;532.901838
1950;158;Taiwan Province of China;520.570878
1950;170;Colombia;337.8212078
1950;174;Comoros;342.8823078
1950;175;Mayotte;NA
1950;178;Congo;290.8382219
1950;180;Democratic Republic of the Congo;333.6130549
1950;188;Costa Rica;358.3332339
1950;191;Croatia;433.5734349
1950;192;Cuba;372.6977966
1950;196;Cyprus;381.1183081
1950;203;Czech Republic;465.6001047
1950;204;Benin;262.6118704
1950;208;Denmark;479.3381535
1950;214;Dominican Republic;303.3716333
1950;218;Ecuador;330.5622019
1950;222;El Salvador;345.1733756
1950;226;Equatorial Guinea;300.8231764
1950;231;Ethiopia;328.7163431
1950;232;Eritrea;337.5359719
1950;233;Estonia;476.6163887
1950;242;Fiji;450.153077
1950;246;Finland;473.4931373
1950;250;France;471.19153
1950;254;French Guiana;362.8627788
1950;258;French Polynesia;450.967487
1950;262;Djibouti;353.6085853
1950;266;Gabon;323.3983595
1950;268;Georgia;383.8223755
1950;270;Gambia;300.6768809
1950;275;Occupied Palestinian Territory;383.8223755
1950;276;Germany;473.218866
1950;288;Ghana;296.0225922
1950;296;Kiribati;437.2327337
1950;300;Greece;413.4334712
1950;308;Grenada;354.3710542
1950;312;Guadeloupe;366.1641501
1950;316;Guam;NA
1950;320;Guatemala;341.888357
1950;324;Guinea;269.2715992
1950;328;Guyana;352.5039979
1950;332;Haiti;327.5031774
1950;340;Honduras;343.7309948
1950;344;Hong Kong Special Administrative Region of China;526.6527788
1950;348;Hungary;465.6001047
1950;352;Iceland;478.2016655
1950;356;India;327.1191796
1950;360;Indonesia;451.9364206
1950;364;Iran (Islamic Republic of);349.9604736
1950;368;Iraq;393.9349453
1950;372;Ireland;474.1918463
1950;376;Israel;389.655225
1950;380;Italy;442.0905889
1950;384;Cote d'Ivoire;271.5924887
1950;388;Jamaica;331.3301815
1950;392;Japan;520.570878
1950;398;Kazakhstan;432.9596352
1950;400;Jordan;358.2396135
1950;404;Kenya;340.354568
1950;408;Democratic People's Republic of Korea;520.570878
1950;410;Republic of Korea;478.9204149
1950;414;Kuwait;399.611153
1950;417;Kyrgyzstan;432.9596352
1950;418;Lao People's Democratic Republic;437.0297945
1950;422;Lebanon;383.8223755
1950;426;Lesotho;292.7309295
1950;428;Latvia;476.6163887
1950;430;Liberia;276.4295786
1950;434;Libyan Arab Jamahiriya;359.9632486
1950;440;Lithuania;476.6163887
1950;442;Luxembourg;473.2714787
1950;446;Macao Special Administrative Region of China;534.0934555
1950;450;Madagascar;288.4248716
1950;454;Malawi;337.4621708
1950;458;Malaysia;453.5319894
1950;462;Maldives;342.3993875
1950;466;Mali;270.5772726
1950;470;Malta;442.7328773
1950;474;Martinique;377.873864
1950;478;Mauritania;310.656603
1950;480;Mauritius;364.6904394
1950;484;Mexico;322.2115168
1950;496;Mongolia;530.2859252
1950;498;Republic of Moldova;465.6001047
1950;499;Montenegro;433.5734349
1950;504;Morocco;340.6358747
1950;508;Mozambique;285.4523292
1950;512;Oman;380.3221982
1950;516;Namibia;306.6398455
1950;524;Nepal;371.2520158
1950;528;Netherlands;463.7605729
1950;531;Curaçao;363.1337419
1950;533;Aruba;363.1337419
1950;540;New Caledonia;456.718843
1950;548;Vanuatu;451.4904263
1950;554;New Zealand;458.5356087
1950;558;Nicaragua;337.4937622
1950;562;Niger;267.732189
1950;566;Nigeria;286.0031428
1950;578;Norway;481.1864853
1950;583;Micronesia (Federated States of);465.952653
1950;586;Pakistan;328.2306834
1950;591;Panama;367.3824079
1950;598;Papua New Guinea;439.5430348
1950;600;Paraguay;346.1030947
1950;604;Peru;337.0371884
1950;608;Philippines;456.6473707
1950;616;Poland;465.6001047
1950;620;Portugal;427.4819775
1950;624;Guinea-Bissau;253.4373306
1950;626;Timor-Leste;451.2706011
1950;630;Puerto Rico;366.8215568
1950;634;Qatar;398.3510804
1950;638;Reunion;369.4529245
1950;642;Romania;465.6001047
1950;643;Russian Federation;465.6001047
1950;646;Rwanda;309.9382204
1950;662;Saint Lucia;365.0118647
1950;670;Saint Vincent and the Grenadines;390.6710919
1950;678;Sao Tome and Principe;352.7175849
1950;682;Saudi Arabia;383.8223755
1950;686;Senegal;264.0744368
1950;688;Serbia;433.5734349
1950;690;Seychelles;379.2204715
1950;694;Sierra Leone;290.8943341
1950;702;Singapore;448.5024424
1950;703;Slovakia;465.6001047
1950;704;Viet Nam;451.2706011
1950;705;Slovenia;433.5734349
1950;706;Somalia;325.1407314
1950;710;South Africa;306.6398455
1950;716;Zimbabwe;341.4975557
1950;724;Spain;421.221963
1950;728;South Sudan;336.9768122
1950;729;Sudan;325.1936761
1950;732;Western Sahara;NA
1950;740;Suriname;342.574931
1950;748;Swaziland;309.300281
1950;752;Sweden;479.4248444
1950;756;Switzerland;473.218866
1950;760;Syrian Arab Republic;363.7013126
1950;762;Tajikistan;432.9596352
1950;764;Thailand;444.9359884
1950;768;Togo;225.9568371
1950;776;Tonga;448.0317514
1950;780;Trinidad and Tobago;360.6509837
1950;784;United Arab Emirates;396.1367027
1950;788;Tunisia;317.3701718
1950;792;Turkey;366.6010259
1950;795;Turkmenistan;432.9596352
1950;800;Uganda;357.1612768
1950;804;Ukraine;465.6001047
1950;807;The former Yugoslav Republic of Macedonia;433.5734349
1950;818;Egypt;335.0016474
1950;826;United Kingdom of Great Britain and Northern Ireland;470.4785829
1950;830;Channel Islands;NA
1950;834;United Republic of Tanzania;328.1981286
1950;840;United States of America;479.593485
1950;850;United States Virgin Islands;NA
1950;854;Burkina Faso;259.7760867
1950;858;Uruguay;358.1413969
1950;860;Uzbekistan;432.9596352
1950;862;Venezuela (Bolivarian Republic of);343.6577453
1950;882;Samoa;450.2711737
1950;887;Yemen;383.8223755
1950;894;Zambia;330.970161
1955;4;Afghanistan;330.237952
1955;8;Albania;433.5734349
1955;12;Algeria;330.0898517
1955;24;Angola;338.5205211
1955;28;Antigua and Barbuda;377.9344429
1955;31;Azerbaijan;383.8223755
1955;32;Argentina;370.9535681
1955;36;Australia;450.4789501
1955;40;Austria;476.0176309
1955;44;Bahamas;336.1181777
1955;48;Bahrain;394.3744361
1955;50;Bangladesh;314.737863
1955;51;Armenia;383.8223755
1955;52;Barbados;363.1337419
1955;56;Belgium;479.1131846
1955;64;Bhutan;372.1603885
1955;68;Bolivia (Plurinational State of);352.1083524
1955;70;Bosnia and Herzegovina;433.5734349
1955;72;Botswana;317.8883037
1955;76;Brazil;354.6418629
1955;84;Belize;345.1733756
1955;90;Solomon Islands;445.0601721
1955;96;Brunei Darussalam;478.4946622
1955;100;Bulgaria;465.6001047
1955;104;Myanmar;415.8504369
1955;108;Burundi;354.9404335
1955;112;Belarus;465.6001047
1955;116;Cambodia;474.5062515
1955;120;Cameroon;315.1497165
1955;124;Canada;486.0662694
1955;132;Cape Verde;273.0748927
1955;140;Central African Republic;283.270251
1955;144;Sri Lanka;345.4965252
1955;148;Chad;282.3213963
1955;152;Chile;354.3138379
1955;156;China;532.901838
1955;158;Taiwan Province of China;520.570878
1955;170;Colombia;337.8212078
1955;174;Comoros;342.8823078
1955;175;Mayotte;NA
1955;178;Congo;290.8382219
1955;180;Democratic Republic of the Congo;333.6130549
1955;188;Costa Rica;358.3332339
1955;191;Croatia;433.5734349
1955;192;Cuba;372.6977966
1955;196;Cyprus;381.1183081
1955;203;Czech Republic;465.6001047
1955;204;Benin;262.6118704
1955;208;Denmark;479.3381535
1955;214;Dominican Republic;303.3716333
1955;218;Ecuador;330.5622019
1955;222;El Salvador;345.1733756
1955;226;Equatorial Guinea;300.8231764
1955;231;Ethiopia;328.7163431
1955;232;Eritrea;337.5359719
1955;233;Estonia;476.6163887
1955;242;Fiji;450.153077
1955;246;Finland;473.4931373
1955;250;France;471.19153
1955;254;French Guiana;362.8627788
1955;258;French Polynesia;450.967487
1955;262;Djibouti;353.6085853
1955;266;Gabon;323.3983595
1955;268;Georgia;383.8223755
1955;270;Gambia;300.6768809
1955;275;Occupied Palestinian Territory;383.8223755
1955;276;Germany;473.218866
1955;288;Ghana;296.0225922
