"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Afghanistan",1970,4,6023.6,4807.1,291.7,11122.4,0.541573761058764,0.432199884916924,0.0262263540243113
"Afghanistan",1975,4,6965.9,5300.8,319.1,12585.8,0.553472961591635,0.42117306806083,0.0253539703475345
"Afghanistan",1980,4,7451.8,5456.9,319,13227.7,0.563348125524468,0.412535814994292,0.0241160594812401
"Afghanistan",1985,4,6773.1,4668.8,256.4,11698.3,0.578981561423455,0.399100724036826,0.0219177145397194
"Afghanistan",1990,4,7151.8,4733.8,266.3,12151.9,0.588533480361096,0.389552251088307,0.021914268550597
"Afghanistan",1995,4,9958.8,6580.7,389.4,16928.9,0.588272126363792,0.388725788444612,0.0230020851915954
"Afghanistan",2000,4,11837.1,7615.6,440.7,19893.4,0.595026491198086,0.382820432907396,0.0221530758945178
"Afghanistan",2005,4,14542.3,9638.4,531,24711.7,0.588478332126078,0.39003387059571,0.0214877972782123
"Afghanistan",2010,4,16726.3,11060.1,636.2,28422.6,0.588485923173812,0.38913048067383,0.0223835961523576
"Afghanistan",2015,4,18972.4,13926.9,841.1,33740.4,0.562305129755427,0.4127662979692,0.0249285722753731
"Albania",1970,8,1091.6,947.3,111.7,2150.6,0.507579280200874,0.440481726029945,0.0519389937691807
"Albania",1975,8,1198.2,1087.8,125.3,2411.3,0.496910380292788,0.4511259486584,0.0519636710488118
"Albania",1980,8,1265.2,1273.9,142.1,2681.2,0.47187826346412,0.47512307921826,0.052998657317619
"Albania",1985,8,1314.5,1492.1,160.2,2966.8,0.443069974383174,0.502932452474046,0.0539975731427801
"Albania",1990,8,1392.7,1708.2,180.6,3281.5,0.424409568794758,0.520554624409569,0.0550358067956727
"Albania",1995,8,1310.8,1595.7,200.2,3106.7,0.421926803360479,0.513631827984678,0.0644413686548428
"Albania",2000,8,1233,1668.1,220.9,3122,0.394939141575913,0.534304932735426,0.0707559256886611
"Albania",2005,8,1138.1,1684.2,264.5,3086.8,0.368698976286121,0.545613580406894,0.0856874433069846
