"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
8,"Female","Albania","Europe",1970,59.7716762961601,2.35529411764706,59.7716762961601,59.7716762961601,59.7716762961601
8,"Female","Albania","Europe",1975,51.663867955554,2.92117647058824,51.663867955554,51.663867955554,51.663867955554
8,"Female","Albania","Europe",1980,44.5023512260599,3.53058823529412,44.5023512260599,44.5023512260599,44.5023512260599
8,"Female","Albania","Europe",1985,37.2492731375386,4.15529411764706,37.2492731375386,37.2492731375386,37.2492731375386
8,"Female","Albania","Europe",1990,31.0440510042884,4.78764705882353,31.0440510042884,31.0440510042884,31.0440510042884
8,"Female","Albania","Europe",1995,25.8464413340176,5.42352941176471,25.8464413340176,25.8464413340176,25.8464413340176
8,"Female","Albania","Europe",2000,21.2932334462674,6.06294117647059,21.2932334462674,21.2932334462674,21.2932334462674
8,"Female","Albania","Europe",2005,17.0720502630025,6.69705882352941,17.0720502630025,17.0720502630025,17.0720502630025
8,"Female","Albania","Europe",2010,13.4347322345303,7.35764705882353,13.4347322345303,13.4347322345303,13.4347322345303
8,"Female","Albania","Europe",2015,10.5131426012993,8.1,10.5131426012993,10.5131426012993,10.5131426012993
8,"Female","Albania","Europe",2020,9.01548356940193,8.83705882352941,9.01548356940193,9.01548356940193,9.01548356940193
8,"Female","Albania","Europe",2025,NA,9.53294117647059,1.3,1.3,1.3
8,"Male","Albania","Europe",1970,30.9704698129179,3.35117647058824,30.9704698129179,30.9704698129179,30.9704698129179
8,"Male","Albania","Europe",1975,24.6658130242806,3.98529411764706,24.6658130242806,24.6658130242806,24.6658130242806
8,"Male","Albania","Europe",1980,19.5348386584942,4.63823529411765,19.5348386584942,19.5348386584942,19.5348386584942
8,"Male","Albania","Europe",1985,15.5037757487806,5.28705882352941,15.5037757487806,15.5037757487806,15.5037757487806
8,"Male","Albania","Europe",1990,12.0039119566949,5.92823529411765,12.0039119566949,12.0039119566949,12.0039119566949
8,"Male","Albania","Europe",1995,9.33330942222161,6.55647058823529,9.33330942222161,9.33330942222161,9.33330942222161
8,"Male","Albania","Europe",2000,7.11123385844342,7.17588235294118,7.11123385844342,7.11123385844342,7.11123385844342
8,"Male","Albania","Europe",2005,5.31213096604143,7.78470588235294,5.31213096604143,5.31213096604143,5.31213096604143
8,"Male","Albania","Europe",2010,3.89121881802702,8.39294117647059,3.89121881802702,3.89121881802702,3.89121881802702
8,"Male","Albania","Europe",2015,2.83125491820703,9.04411764705882,2.83125491820703,2.83125491820703,2.83125491820703
8,"Male","Albania","Europe",2020,2.34776534770571,9.63058823529412,2.34776534770571,2.34776534770571,2.34776534770571
8,"Male","Albania","Europe",2025,NA,10.1358823529412,0.8,0.8,0.8
40,"Female","Austria","Europe",1970,NA,6.85176470588235,2,2,2.14939237241296
40,"Female","Austria","Europe",1975,NA,7.19411764705882,NA,1.83636363636364,1.58587569160742
40,"Female","Austria","Europe",1980,NA,7.56235294117647,NA,1.67272727272727,1.01283257015342
40,"Female","Austria","Europe",1985,NA,7.94117647058824,NA,1.50909090909091,0.642559803951896
40,"Female","Austria","Europe",1990,NA,8.31882352941176,NA,1.34545454545455,0.425167913246313
40,"Female","Austria","Europe",1995,NA,8.69352941176471,NA,1.18181818181818,0.323309511904565
40,"Female","Austria","Europe",2000,NA,9.06411764705882,NA,1.01818181818182,0.264459524614223
40,"Female","Austria","Europe",2005,NA,9.44,NA,0.854545454545454,0.227174253485972
40,"Female","Austria","Europe",2010,NA,9.81705882352941,NA,0.690909090909091,0.207524206938577
40,"Female","Austria","Europe",2015,NA,10.3341176470588,NA,0.527272727272727,0.200000000000003
40,"Female","Austria","Europe",2020,NA,10.6364705882353,NA,0.363636363636364,0.200000000000003
40,"Female","Austria","Europe",2025,NA,10.9476470588235,0.2,0.2,0.200000000000003
40,"Male","Austria","Europe",1970,NA,8.73705882352941,2,2,1.06811896336511
40,"Male","Austria","Europe",1975,NA,9.05941176470588,NA,1.83636363636364,0.80846549931642
40,"Male","Austria","Europe",1980,NA,9.38058823529412,NA,1.67272727272727,0.578220139611414
40,"Male","Austria","Europe",1985,NA,9.69117647058824,NA,1.50909090909091,0.420986782527966
40,"Male","Austria","Europe",1990,NA,9.98294117647059,NA,1.34545454545455,0.326692428580749
40,"Male","Austria","Europe",1995,NA,10.2570588235294,NA,1.18181818181818,0.276444048476208
40,"Male","Austria","Europe",2000,NA,10.5229411764706,NA,1.01818181818182,0.243386607543371
40,"Male","Austria","Europe",2005,NA,10.7752941176471,NA,0.854545454545454,0.220749551339404
40,"Male","Austria","Europe",2010,NA,11.0041176470588,NA,0.690909090909091,0.207534186578129
40,"Male","Austria","Europe",2015,NA,11.4123529411765,NA,0.527272727272727,0.201437399192005
40,"Male","Austria","Europe",2020,NA,11.6105882352941,NA,0.363636363636364,0.200000000000003
40,"Male","Austria","Europe",2025,NA,11.8211764705882,0.2,0.2,0.200000000000003
112,"Female","Belarus","Europe",1970,3.01504827485165,5.02882352941177,3.01504827485165,3.01504827485165,3.01504827485165
112,"Female","Belarus","Europe",1975,2.38530794282562,5.61647058823529,2.38530794282562,2.38530794282562,2.38530794282562
112,"Female","Belarus","Europe",1980,1.7579812674417,6.20058823529412,1.7579812674417,1.7579812674417,1.7579812674417
112,"Female","Belarus","Europe",1985,1.2776833806704,6.76823529411765,1.2776833806704,1.2776833806704,1.2776833806704
112,"Female","Belarus","Europe",1990,0.931427768577848,7.36588235294118,0.931427768577848,0.931427768577848,0.931427768577848
112,"Female","Belarus","Europe",1995,0.686268629224665,7.97235294117647,0.686268629224665,0.686268629224665,0.686268629224665
112,"Female","Belarus","Europe",2000,0.50405728779419,8.53352941176471,0.50405728779419,0.50405728779419,0.50405728779419
112,"Female","Belarus","Europe",2005,0.366326582396375,9.06882352941176,0.366326582396375,0.366326582396375,0.366326582396375
112,"Female","Belarus","Europe",2010,0.268527990824301,9.60352941176471,0.268527990824301,0.268527990824301,0.268527990824301
112,"Female","Belarus","Europe",2015,0.220256157570143,10.0141176470588,0.220256157570143,0.220256157570143,0.220256157570143
112,"Female","Belarus","Europe",2020,0.205143149197921,10.4052941176471,0.205143149197921,0.205143149197921,0.205143149197921
112,"Female","Belarus","Europe",2025,0.200000000000003,10.7505882352941,0.200000000000003,0.200000000000003,0.200000000000003
112,"Male","Belarus","Europe",1970,0.572019032218234,5.69,0.572019032218234,0.572019032218234,0.572019032218234
112,"Male","Belarus","Europe",1975,0.486833586869581,6.30764705882353,0.486833586869581,0.486833586869581,0.486833586869581
112,"Male","Belarus","Europe",1980,0.414941860439923,6.91588235294118,0.414941860439923,0.414941860439923,0.414941860439923
112,"Male","Belarus","Europe",1985,0.359586927710544,7.49176470588235,0.359586927710544,0.359586927710544,0.359586927710544
112,"Male","Belarus","Europe",1990,0.316738357674924,8.06823529411765,0.316738357674924,0.316738357674924,0.316738357674924
112,"Male","Belarus","Europe",1995,0.281879240766503,8.62647058823529,0.281879240766503,0.281879240766503,0.281879240766503
112,"Male","Belarus","Europe",2000,0.253307829287592,9.12823529411765,0.253307829287592,0.253307829287592,0.253307829287592
112,"Male","Belarus","Europe",2005,0.23064348622411,9.56,0.23064348622411,0.23064348622411,0.23064348622411
112,"Male","Belarus","Europe",2010,0.213969128667003,9.96176470588235,0.213969128667003,0.213969128667003,0.213969128667003
112,"Male","Belarus","Europe",2015,0.204533247481881,10.2388235294118,0.204533247481881,0.204533247481881,0.204533247481881
112,"Male","Belarus","Europe",2020,0.201266528732187,10.4917647058824,0.201266528732187,0.201266528732187,0.201266528732187
112,"Male","Belarus","Europe",2025,0.200000000000003,10.7405882352941,0.200000000000003,0.200000000000003,0.200000000000003
56,"Female","Belgium","Europe",1970,NA,7.45705882352941,4,4,4.29878474482592
56,"Female","Belgium","Europe",1975,NA,7.76764705882353,NA,3.68181818181818,3.17175138321485
56,"Female","Belgium","Europe",1980,NA,8.08823529411765,NA,3.36363636363636,2.02566514030683
56,"Female","Belgium","Europe",1985,NA,8.41647058823529,NA,3.04545454545455,1.28511960790379
56,"Female","Belgium","Europe",1990,NA,8.74941176470588,NA,2.72727272727273,0.850335826492625
56,"Female","Belgium","Europe",1995,NA,9.08882352941176,NA,2.40909090909091,0.646619023809131
56,"Female","Belgium","Europe",2000,NA,9.39117647058823,NA,2.09090909090909,0.528919049228447
56,"Female","Belgium","Europe",2005,NA,9.71823529411765,NA,1.77272727272727,0.454348506971943
56,"Female","Belgium","Europe",2010,NA,10.0535294117647,NA,1.45454545454545,0.415048413877154
56,"Female","Belgium","Europe",2015,NA,10.5982352941176,NA,1.13636363636364,0.400000000000006
