iso;year;country;tot_ill_;fem_ill_;male_ill_;GEO
4;1970;Afghanistan;87.108177;97.164223;77.609856;Southern Asia
4;1975;Afghanistan;81.842316;95.012543;69.692245;Southern Asia
4;1980;Afghanistan;80.280991;93.383705;67.891792;Southern Asia
4;1985;Afghanistan;75.886818;90.232368;62.447968;Southern Asia
4;1990;Afghanistan;70.925781;86.054176;56.702644;Southern Asia
4;1995;Afghanistan;65.703362;81.10096;51.084896;Southern Asia
4;2000;Afghanistan;60.293983;75.40844;45.874428;Southern Asia
4;2005;Afghanistan;54.29303;68.600647;40.551994;Southern Asia
4;2010;Afghanistan;68.258881;82.387939;54.582901;Southern Asia
4;2015;Afghanistan;56.980282;70.194794;44.524551;Southern Asia
8;1970;Albania;45.361618;59.771675;30.97047;Southern Europe
8;1975;Albania;37.975117;51.663868;24.665813;Southern Europe
8;1980;Albania;31.633141;44.50235;19.534838;Southern Europe
8;1985;Albania;26.108137;37.249271;15.503776;Southern Europe
8;1990;Albania;21.345938;31.04405;12.003912;Southern Europe
8;1995;Albania;17.43873;25.846441;9.3333092;Southern Europe
8;2000;Albania;1.2870178;1.7477264;0.81239319;Southern Europe
8;2005;Albania;4.0613632;5.3181915;2.6938019;Southern Europe
8;2010;Albania;2.9538651;4.0862236;1.8196144;Southern Europe
8;2015;Albania;1.8588486;2.2388763;1.4863815;Southern Europe
12;1970;Algeria;73.225815;86.409187;58.475883;Northern Africa
12;1975;Algeria;66.041801;80.38578;50.542126;Northern Africa
12;1980;Algeria;58.09679;72.707413;42.98838;Northern Africa
12;1985;Algeria;50.369122;64.16008;36.62257;Northern Africa
12;1990;Algeria;42.782051;55.726089;29.997387;Northern Africa
12;1995;Algeria;35.962315;47.472202;24.623133;Northern Africa
12;2000;Algeria;30.126503;39.924919;20.813309;Northern Africa
12;2005;Algeria;26.107635;34.266228;18.05006;Northern Africa
12;2010;Algeria;21.009813;28.512621;13.639565;Northern Africa
12;2015;Algeria;18.592163;24.677032;12.577042;Northern Africa
16;1970;American Samoa;34.288975;37.638527;31.233986;Polynesia
16;1975;American Samoa;15.934054;17.372269;14.59708;Polynesia
16;1980;American Samoa;2.655838;2.7800903;2.5300369;Polynesia
16;1985;American Samoa;25.695402;27.687052;23.848047;Polynesia
16;1990;American Samoa;2.0556717;2.5782623;1.5843124;Polynesia
16;1995;American Samoa;11.148297;11.776197;10.595558;Polynesia
16;2000;American Samoa;19.134161;20.108727;18.250452;Polynesia
16;2005;American Samoa;9.0628624;9.3349743;8.8109074;Polynesia
