iso,year,hlo,cc,geo_big,GEO,geo_det
4,1970,316.24799,"Afghanistan",3,"Southern Asia",18
4,1975,318.108,"Afghanistan",3,"Southern Asia",18
4,1980,320.03,"Afghanistan",3,"Southern Asia",18
4,1985,322.01199,"Afghanistan",3,"Southern Asia",18
4,1990,324.05801,"Afghanistan",3,"Southern Asia",18
4,1995,326.172,"Afghanistan",3,"Southern Asia",18
4,2000,326.40201,"Afghanistan",3,"Southern Asia",18
4,2005,390.04001,"Afghanistan",3,"Southern Asia",18
4,2010,398.14999,"Afghanistan",3,"Southern Asia",18
4,2015,433.92001,"Afghanistan",3,"Southern Asia",18
8,1970,400.65,"Albania",4,"Southern Europe",19
8,1975,400.65,"Albania",4,"Southern Europe",19
8,1980,400.65,"Albania",4,"Southern Europe",19
8,1985,400.65,"Albania",4,"Southern Europe",19
8,1990,400.65,"Albania",4,"Southern Europe",19
8,1995,400.65,"Albania",4,"Southern Europe",19
8,2000,400.65,"Albania",4,"Southern Europe",19
8,2005,399.32,"Albania",4,"Southern Europe",19
8,2010,402.75,"Albania",4,"Southern Europe",19
8,2015,436.73,"Albania",4,"Southern Europe",19
12,1970,390.17,"Algeria",1,"Northern Africa",11
12,1975,390.17,"Algeria",1,"Northern Africa",11
12,1980,390.17,"Algeria",1,"Northern Africa",11
12,1985,390.17,"Algeria",1,"Northern Africa",11
12,1990,390.17,"Algeria",1,"Northern Africa",11
12,1995,390.17,"Algeria",1,"Northern Africa",11
12,2000,390.17,"Algeria",1,"Northern Africa",11
12,2005,390.17,"Algeria",1,"Northern Africa",11
12,2010,375.14,"Algeria",1,"Northern Africa",11
12,2015,375.14,"Algeria",1,"Northern Africa",11
24,1970,326.02499,"Angola",1,"Middle Africa",10
24,1975,326.02499,"Angola",1,"Middle Africa",10
24,1980,326.02499,"Angola",1,"Middle Africa",10
24,1985,326.02499,"Angola",1,"Middle Africa",10
24,1990,326.02499,"Angola",1,"Middle Africa",10
24,1995,326.02499,"Angola",1,"Middle Africa",10
24,2000,322.19501,"Angola",1,"Middle Africa",10
