iso,year,cc,edu_exp_
4,1970,"Afghanistan",.0123514
4,1975,"Afghanistan",.0152157
4,1980,"Afghanistan",.0182669
4,1985,"Afghanistan",.0245464
4,1990,"Afghanistan",.0244999
4,1995,"Afghanistan",.0267133
4,2000,"Afghanistan",.033177
4,2005,"Afghanistan",.0284945
4,2010,"Afghanistan",.0287031
4,2015,"Afghanistan",.0287094
8,1970,"Albania",.0213403
8,1975,"Albania",.0250327
8,1980,"Albania",.0305119
8,1985,"Albania",.0269645
8,1990,"Albania",.0344698
8,1995,"Albania",.0348151
8,2000,"Albania",.0209072
8,2005,"Albania",.0324965
8,2010,"Albania",.0035393
8,2015,"Albania",.0336974
12,1970,"Algeria",.0393853
12,1975,"Algeria",.0718201
12,1980,"Algeria",.0659742
12,1985,"Algeria",.0508133
12,1990,"Algeria",.0450366
12,1995,"Algeria",.0400918
12,2000,"Algeria",.0400722
12,2005,"Algeria",.0433702
12,2010,"Algeria",.0356564
12,2015,"Algeria",.0396937
16,1970,"American Samoa",.0986156
16,1975,"American Samoa",.1010404
16,1980,"American Samoa",.1034651
16,1985,"American Samoa",.0689637
16,1990,"American Samoa",.0675341
16,1995,"American Samoa",.0379643
16,2000,"American Samoa",.0274134
16,2005,"American Samoa",.1462928
16,2010,"American Samoa",.0320098
16,2015,"American Samoa",.0418166
20,1970,"Andorra",.0213403
20,1975,"Andorra",.0250327
20,1980,"Andorra",.0305119
20,1985,"Andorra",.0269645
20,1990,"Andorra",.0356975
20,1995,"Andorra",.0371328
20,2000,"Andorra",.0160211
20,2005,"Andorra",.0238846
20,2010,"Andorra",.0290959
20,2015,"Andorra",.0250033
24,1970,"Angola",.0350471
24,1975,"Angola",.0545101
24,1980,"Angola",.0384105
24,1985,"Angola",.0495714
24,1990,"Angola",.0290529
24,1995,"Angola",.0256712
24,2000,"Angola",.0260753
24,2005,"Angola",.0220079
24,2010,"Angola",.0342132
24,2015,"Angola",.0315227
28,1970,"Antigua and Barbuda",.0431306
28,1975,"Antigua and Barbuda",.0529002
28,1980,"Antigua and Barbuda",.0377674
28,1985,"Antigua and Barbuda",.0338099
28,1990,"Antigua and Barbuda",.0410541
28,1995,"Antigua and Barbuda",.0275397
28,2000,"Antigua and Barbuda",.0339428
28,2005,"Antigua and Barbuda",.0251724
28,2010,"Antigua and Barbuda",.0495082
28,2015,"Antigua and Barbuda",.0426422
31,1970,"Azerbaijan",.0299166
31,1975,"Azerbaijan",.0352167
31,1980,"Azerbaijan",.0421083
31,1985,"Azerbaijan",.0390924
31,1990,"Azerbaijan",.0605797
31,1995,"Azerbaijan",.0361052
31,2000,"Azerbaijan",.0282856
31,2005,"Azerbaijan",.0274893
31,2010,"Azerbaijan",.0247181
31,2015,"Azerbaijan",.027763
32,1970,"Argentina",.0133894
32,1975,"Argentina",.0148113
32,1980,"Argentina",.0173412
32,1985,"Argentina",.0094944
32,1990,"Argentina",.0106738
32,1995,"Argentina",.0409784
32,2000,"Argentina",.0409059
32,2005,"Argentina",.0376199
32,2010,"Argentina",.0529084
32,2015,"Argentina",.0559461
36,1970,"Australia",.0261395
36,1975,"Australia",.0595289
36,1980,"Australia",.0550192
36,1985,"Australia",.041721
36,1990,"Australia",.0414527
36,1995,"Australia",.0519244
36,2000,"Australia",.0489147
36,2005,"Australia",.030701
36,2010,"Australia",.0421355
36,2015,"Australia",.0529179
40,1970,"Austria",.0441021
40,1975,"Austria",.0510352
40,1980,"Austria",.052676
40,1985,"Austria",.0527644
40,1990,"Austria",.0385249
40,1995,"Austria",.045426
40,2000,"Austria",.0547014
40,2005,"Austria",.0439696
40,2010,"Austria",.045671
40,2015,"Austria",.0300341
44,1970,"Bahamas",.0431306
44,1975,"Bahamas",.0529002
44,1980,"Bahamas",.0377674
44,1985,"Bahamas",.0338099
44,1990,"Bahamas",.0410541
44,1995,"Bahamas",.0411683
44,2000,"Bahamas",.0223284
44,2005,"Bahamas",.0417621
44,2010,"Bahamas",.0495082
44,2015,"Bahamas",.0426422
48,1970,"Bahrain",.0299166
48,1975,"Bahrain",.0352167
48,1980,"Bahrain",.0421083
48,1985,"Bahrain",.0390924
48,1990,"Bahrain",.0547136
48,1995,"Bahrain",.0378644
48,2000,"Bahrain",.0409657
48,2005,"Bahrain",.0179896
48,2010,"Bahrain",.0252988
48,2015,"Bahrain",.0249764
50,1970,"Bangladesh",.0152207
50,1975,"Bangladesh",.0113093
50,1980,"Bangladesh",.0069365
50,1985,"Bangladesh",.013761
50,1990,"Bangladesh",.0156729
50,1995,"Bangladesh",.0204265
50,2000,"Bangladesh",.0206474
50,2005,"Bangladesh",.0208187
50,2010,"Bangladesh",.0079899
50,2015,"Bangladesh",.0199804
51,1970,"Armenia",.0299166
51,1975,"Armenia",.0352167
51,1980,"Armenia",.0421083
51,1985,"Armenia",.0390924
51,1990,"Armenia",.0547136
51,1995,"Armenia",.0204181
51,2000,"Armenia",.024018
51,2005,"Armenia",.0309205
51,2010,"Armenia",.0216925
51,2015,"Armenia",.0275721
52,1970,"Barbados",.0431306
52,1975,"Barbados",.0355582
52,1980,"Barbados",.0377674
52,1985,"Barbados",.0338099
52,1990,"Barbados",.0660199
52,1995,"Barbados",.0425458
52,2000,"Barbados",.0566908
52,2005,"Barbados",.0521811
52,2010,"Barbados",.0447198
52,2015,"Barbados",.0487462
56,1970,"Belgium",.0388837
56,1975,"Belgium",.036931
56,1980,"Belgium",.0532572
56,1985,"Belgium",.0455235
56,1990,"Belgium",.0536297
56,1995,"Belgium",.0299943
56,2000,"Belgium",.0297336
56,2005,"Belgium",.0615859
56,2010,"Belgium",.0651623
56,2015,"Belgium",.0654228
60,1970,"Bermuda",.0028821
60,1975,"Bermuda",.0240959
60,1980,"Bermuda",.0659178
60,1985,"Bermuda",.0231682
60,1990,"Bermuda",.0251609
60,1995,"Bermuda",.0215247
60,2000,"Bermuda",.0172107
60,2005,"Bermuda",.0228743
60,2010,"Bermuda",.0100905
60,2015,"Bermuda",.0083512
64,1970,"Bhutan",.0152207
64,1975,"Bhutan",.0232982
64,1980,"Bhutan",.0203436
64,1985,"Bhutan",.0245464
64,1990,"Bhutan",.0244999
64,1995,"Bhutan",.0267133
64,2000,"Bhutan",.0416785
64,2005,"Bhutan",.0193809
64,2010,"Bhutan",.0504251
64,2015,"Bhutan",.0694825
72,1970,"Botswana",.0380767
72,1975,"Botswana",.0584151
72,1980,"Botswana",.0552442
72,1985,"Botswana",.0577637
72,1990,"Botswana",.0629012
72,1995,"Botswana",.0725131
72,2000,"Botswana",.0658746
72,2005,"Botswana",.09721
72,2010,"Botswana",.0615103
72,2015,"Botswana",.0650474
76,1970,"Brazil",.0282177
76,1975,"Brazil",.0310059
76,1980,"Brazil",.0328683
76,1985,"Brazil",.0295302
76,1990,"Brazil",.0243788
76,1995,"Brazil",.0437515
76,2000,"Brazil",.0387961
76,2005,"Brazil",.0413456
76,2010,"Brazil",.0373503
76,2015,"Brazil",.0624106
84,1970,"Belize",.02419
84,1975,"Belize",.0227399
84,1980,"Belize",.0327019
84,1985,"Belize",.0384583
84,1990,"Belize",.0255433
84,1995,"Belize",.0544344
84,2000,"Belize",.0533286
84,2005,"Belize",.0589401
84,2010,"Belize",.0263496
84,2015,"Belize",.0708992
90,1970,"Solomon Islands",3.40e-06
90,1975,"Solomon Islands",.0629366
90,1980,"Solomon Islands",.061534
90,1985,"Solomon Islands",.0048311
90,1990,"Solomon Islands",.0275382
90,1995,"Solomon Islands",.0224871
90,2000,"Solomon Islands",.0705142
90,2005,"Solomon Islands",.0921804
90,2010,"Solomon Islands",.0986063
90,2015,"Solomon Islands",.0311095
92,1970,"British Virgin Islands",.0891642
92,1975,"British Virgin Islands",.0529002
92,1980,"British Virgin Islands",.0377674
92,1985,"British Virgin Islands",.0338099
92,1990,"British Virgin Islands",.0410541
92,1995,"British Virgin Islands",.0411683
92,2000,"British Virgin Islands",.0290477
92,2005,"British Virgin Islands",.0260364
92,2010,"British Virgin Islands",.0003817
92,2015,"British Virgin Islands",.0374689
96,1970,"Brunei Darussalam",.0549189
96,1975,"Brunei Darussalam",.0189779
96,1980,"Brunei Darussalam",.0150167
96,1985,"Brunei Darussalam",.0494563
96,1990,"Brunei Darussalam",.0391765
96,1995,"Brunei Darussalam",.05093
96,2000,"Brunei Darussalam",.0370591
96,2005,"Brunei Darussalam",.0261218
96,2010,"Brunei Darussalam",.021554
96,2015,"Brunei Darussalam",.0442541
100,1970,"Bulgaria",.0457293
100,1975,"Bulgaria",.0405121
100,1980,"Bulgaria",.0352948
100,1985,"Bulgaria",.0419127
100,1990,"Bulgaria",.0485306
100,1995,"Bulgaria",.0246412
100,2000,"Bulgaria",.0329744
100,2005,"Bulgaria",.0405306
100,2010,"Bulgaria",.0375134
100,2015,"Bulgaria",.0441436
104,1970,"Myanmar",.0178016
104,1975,"Myanmar",.0174877
104,1980,"Myanmar",.0290996
104,1985,"Myanmar",.0310213
104,1990,"Myanmar",.0286555
104,1995,"Myanmar",.0120248
104,2000,"Myanmar",.0321533
104,2005,"Myanmar",.0261218
104,2010,"Myanmar",.0078744
104,2015,"Myanmar",.0118094
108,1970,"Burundi",.0346792
108,1975,"Burundi",.0280336
108,1980,"Burundi",.0334676
108,1985,"Burundi",.0444873
108,1990,"Burundi",.0380603
108,1995,"Burundi",.0417193
108,2000,"Burundi",.0307482
108,2005,"Burundi",.0344113
108,2010,"Burundi",.0640845
108,2015,"Burundi",.0520898
112,1970,"Belarus",.0457293
112,1975,"Belarus",.0405121
112,1980,"Belarus",.0352948
112,1985,"Belarus",.041255
112,1990,"Belarus",.0472152
112,1995,"Belarus",.0600001
112,2000,"Belarus",.0595444
112,2005,"Belarus",.0420804
112,2010,"Belarus",.0491277
112,2015,"Belarus",.0484302
116,1970,"Cambodia",.0333736
116,1975,"Cambodia",.026257
116,1980,"Cambodia",.0290996
116,1985,"Cambodia",.0310213
116,1990,"Cambodia",.0286555
116,1995,"Cambodia",.0125907
116,2000,"Cambodia",.0170231
116,2005,"Cambodia",.009128
116,2010,"Cambodia",.014321
116,2015,"Cambodia",.0216286
120,1970,"Cameroon",.0322188
120,1975,"Cameroon",.0545101
120,1980,"Cameroon",.0324274
120,1985,"Cameroon",.0278574
120,1990,"Cameroon",.0119215
120,1995,"Cameroon",.0276138
120,2000,"Cameroon",.0257729
120,2005,"Cameroon",.0288489
120,2010,"Cameroon",.0278255
120,2015,"Cameroon",.029306
124,1970,"Canada",.0567974
124,1975,"Canada",.0674198
124,1980,"Canada",.0659178
124,1985,"Canada",.061712
124,1990,"Canada",.0556713
124,1995,"Canada",.0579545
124,2000,"Canada",.033449
124,2005,"Canada",.0476335
124,2010,"Canada",.0532219
124,2015,"Canada",.0083512
132,1970,"Cabo Verde",.0276738
132,1975,"Cabo Verde",.0446975
132,1980,"Cabo Verde",.0380244
132,1985,"Cabo Verde",.0292471
132,1990,"Cabo Verde",.031965
132,1995,"Cabo Verde",.0659672
132,2000,"Cabo Verde",.0767673
132,2005,"Cabo Verde",.0285616
132,2010,"Cabo Verde",.0514405
132,2015,"Cabo Verde",.0524297
136,1970,"Cayman Islands",.0431306
136,1975,"Cayman Islands",.0529002
136,1980,"Cayman Islands",.0377674
136,1985,"Cayman Islands",.0338099
136,1990,"Cayman Islands",.0410541
136,1995,"Cayman Islands",.0411683
136,2000,"Cayman Islands",.0441158
136,2005,"Cayman Islands",.0247678
136,2010,"Cayman Islands",.0495082
136,2015,"Cayman Islands",.0426422
140,1970,"Central African Republic",.0350471
140,1975,"Central African Republic",.0317053
140,1980,"Central African Republic",.0384105
140,1985,"Central African Republic",.023779
140,1990,"Central African Republic",.0125037
140,1995,"Central African Republic",.0169002
140,2000,"Central African Republic",.0122768
140,2005,"Central African Republic",.0138504
140,2010,"Central African Republic",.0111276
140,2015,"Central African Republic",.0315227
144,1970,"Sri Lanka",.0033164
144,1975,"Sri Lanka",.0265599
144,1980,"Sri Lanka",.0199162
144,1985,"Sri Lanka",.0272148
144,1990,"Sri Lanka",.0281168
144,1995,"Sri Lanka",.0122718
144,2000,"Sri Lanka",.033177
144,2005,"Sri Lanka",.0020559
144,2010,"Sri Lanka",.0171529
144,2015,"Sri Lanka",.018665
148,1970,"Chad",.0350471
148,1975,"Chad",.0545101
148,1980,"Chad",.0384105
148,1985,"Chad",.0259618
148,1990,"Chad",.0290529
148,1995,"Chad",.0238341
148,2000,"Chad",.0222193
148,2005,"Chad",.0200325
148,2010,"Chad",.0181615
148,2015,"Chad",.0234834
152,1970,"Chile",.0375121
152,1975,"Chile",.0338252
152,1980,"Chile",.0024783
152,1985,"Chile",.0282329
152,1990,"Chile",.023819
152,1995,"Chile",.0262691
152,2000,"Chile",.0383972
152,2005,"Chile",.0350425
152,2010,"Chile",.0436691
152,2015,"Chile",.052074
156,1970,"China",.0160137
156,1975,"China",.0156877
156,1980,"China",.0165001
156,1985,"China",.0190953
156,1990,"China",.0176604
156,1995,"China",.0185692
156,2000,"China",.0342444
156,2005,"China",.0366521
156,2010,"China",.0331012
156,2015,"China",.0351707
170,1970,"Colombia",.0282177
170,1975,"Colombia",.0175434
170,1980,"Colombia",.0244355
170,1985,"Colombia",.0271026
170,1990,"Colombia",.0243788
170,1995,"Colombia",.0218526
170,2000,"Colombia",.039785
170,2005,"Colombia",.0415476
170,2010,"Colombia",.0463998
170,2015,"Colombia",.0449677
174,1970,"Comoros",.0346792
174,1975,"Comoros",.0333002
174,1980,"Comoros",.0430246
174,1985,"Comoros",.0444873
174,1990,"Comoros",.0588952
174,1995,"Comoros",.0220136
174,2000,"Comoros",.0225842
174,2005,"Comoros",.0442265
174,2010,"Comoros",.0267645
174,2015,"Comoros",.0248708
178,1970,"Congo",.0378754
178,1975,"Congo",.0773149
178,1980,"Congo",.0635924
178,1985,"Congo",.0259618
178,1990,"Congo",.0637312
178,1995,"Congo",.044893
178,2000,"Congo",.0277754
178,2005,"Congo",.0183577
178,2010,"Congo",.0331125
178,2015,"Congo",.0461953
180,1970,"Democratic Republic of the Congo",.0350471
180,1975,"Democratic Republic of the Congo",.0545101
180,1980,"Democratic Republic of the Congo",.0192115
180,1985,"Democratic Republic of the Congo",.0026394
180,1990,"Democratic Republic of the Congo",.0290529
180,1995,"Democratic Republic of the Congo",.0276138
180,2000,"Democratic Republic of the Congo",.0261521
180,2005,"Democratic Republic of the Congo",.0245285
