"","country","year","iso","wic_mys","samys_pred","region","population","weighted_samys","weighted_mys"
"1","Afghanistan",1970,4,0.56,0.167448303895855,"Central and South Asia",11122.4,1.48489900600887,2.88702901444421
"2","Afghanistan",2015,4,3.17,0.840511163992,"Central and South Asia",33740.4,4.92482160542991,7.31797936291476
"3","Albania",1970,8,5.52,3.01719214510554,"Europe",2150.6,7.80684077159222,8.15386201169578
"4","Albania",2015,8,10.57,8.443545428192,"Europe",2923.2,12.2614938363454,12.0741888461517
"5","Algeria",1970,12,1.86,0.659165827353012,"MENA",14550,1.64788054892229,2.69194104893461
"6","Algeria",2015,12,9.7,6.47881365630235,"MENA",39872.5,5.77147674311167,8.0795760996739
"7","Angola",1970,24,0.66,0.235836742819361,"Sub-Saharan Africa",6539.4,0.785727572814947,1.83716204645828
"8","Angola",2015,24,2.91,1.663880423904,"Sub-Saharan Africa",27859.3,3.19012912001763,5.90944743117611
"9","Argentina",1970,32,6.75,5.56683314494114,"Latin America",23973.1,2.91424014031493,4.26155108438504
"10","Argentina",2015,32,10.31,8.9002310627842,"Latin America",43411.2,6.83826043230673,8.70749902088737
"11","Armenia",1970,51,7.7,7.33234055330004,"MENA",2525.1,1.64788054892229,2.69194104893461
"12","Armenia",2015,51,11.03,10.3944776014244,"MENA",2917.3,5.77147674311167,8.0795760996739
"13","Aruba",1970,533,4.97,3.45423364016434,"Latin America",59.1,2.91424014031493,4.26155108438504
"14","Aruba",2015,533,9.46,7.77303411298932,"Latin America",104.4,6.83826043230673,8.70749902088737
"15","Australia",1970,36,10.03,10.5210962581583,"Oceania",12900.5,9.7420599693418,9.62534420130392
"16","Australia",2015,36,13.68,14.6667976782366,"Oceania",23798.7,14.0394233108073,13.3089234662012
"17","Austria",1970,40,8.63,8.13173337283287,"Europe",7511.8,7.80684077159222,8.15386201169578
"18","Austria",2015,40,12.16,12.4823110297284,"Europe",8678.8,12.2614938363454,12.0741888461517
"19","Azerbaijan",1970,31,6.95,3.96118044701655,"MENA",5155.4,1.64788054892229,2.69194104893461
"20","Azerbaijan",2015,31,11,10.6822329543443,"MENA",9617.1,5.77147674311167,8.0795760996739
"21","Bahamas",1970,44,8.5,7.04991491190637,"Latin America",169.4,2.91424014031493,4.26155108438504
"22","Bahamas",2015,44,12.94,12.1977341225774,"Latin America",386.8,6.83826043230673,8.70749902088737
"23","Bahrain",1970,48,2.58,1.33309558837462,"MENA",213.1,1.64788054892229,2.69194104893461
