"country","year","iso","wic_mys","samys_pred"
"Afghanistan",1970,4,0.56,0.167448303895855
"Afghanistan",1975,4,0.74,0.228816276931995
"Afghanistan",1980,4,0.96,0.293439706257235
"Afghanistan",1985,4,1.2,0.372050251467297
"Afghanistan",1990,4,1.39,0.452391512076382
"Afghanistan",1995,4,1.55,0.513923163510079
"Afghanistan",2000,4,1.72,0.609685012596894
"Afghanistan",2005,4,2.03,0.770779712174271
"Afghanistan",2010,4,2.51,0.824936635756417
"Afghanistan",2015,4,3.17,0.840511163992
"Albania",1970,8,5.52,3.01719214510554
"Albania",1975,8,6.63,3.88984244238416
"Albania",1980,8,7.67,4.77662707504206
"Albania",1985,8,8.52,5.55397772792028
"Albania",1990,8,9.15,6.32158753463419
"Albania",1995,8,9.53,6.67676715305795
"Albania",2000,8,9.92,8.48925745880505
"Albania",2005,8,10.19,8.58114418300761
"Albania",2010,8,10.37,8.250512749936
"Albania",2015,8,10.57,8.443545428192
"Algeria",1970,12,1.86,0.659165827353012
"Algeria",1975,12,2.73,1.02754391682457
"Algeria",1980,12,3.7,1.49144623274637
"Algeria",1985,12,4.79,2.06001400899111
"Algeria",1990,12,5.87,2.7549199522048
"Algeria",1995,12,6.89,3.39437815185915
"Algeria",2000,12,7.65,4.12913342745584
"Algeria",2005,12,8.44,4.90632611069075
"Algeria",2010,12,9.13,5.81004713200105
"Algeria",2015,12,9.7,6.47881365630235
"Angola",1970,24,0.66,0.235836742819361
"Angola",1975,24,0.82,0.300852199212094
"Angola",1980,24,1.05,0.422378421703698
"Angola",1985,24,1.32,0.535996313273698
"Angola",1990,24,1.63,0.727225725299225
"Angola",1995,24,1.89,0.815478668751441
"Angola",2000,24,2.09,0.995507964200381
"Angola",2005,24,2.25,1.1266911738
"Angola",2010,24,2.47,1.196893480224
"Angola",2015,24,2.91,1.663880423904
"Argentina",1970,32,6.75,5.56683314494114
"Argentina",1975,32,7.16,5.86212756836947
"Argentina",1980,32,7.59,6.1010659381424
"Argentina",1985,32,8.02,6.41822052732254
"Argentina",1990,32,8.46,6.86784264067554
"Argentina",1995,32,8.9,7.04976430522354
"Argentina",2000,32,9.31,7.53406615041547
"Argentina",2005,32,9.68,8.07651346371288
"Argentina",2010,32,9.98,8.47552087687138
"Argentina",2015,32,10.31,8.9002310627842
"Armenia",1970,51,7.7,7.33234055330004
"Armenia",1975,51,8.68,8.29436941417821
"Armenia",1980,51,9.47,9.01670143940344
"Armenia",1985,51,9.97,9.50187379783853
"Armenia",1990,51,10.37,9.85285626636367
"Armenia",1995,51,10.69,10.1600868585646
"Armenia",2000,51,10.85,10.2867201413449
"Armenia",2005,51,10.95,10.3659157516671
"Armenia",2010,51,11,10.373291652611
"Armenia",2015,51,11.03,10.3944776014244
"Aruba",1970,533,4.97,3.45423364016434
"Aruba",1975,533,5.66,3.74243060907141
"Aruba",1980,533,6.28,4.43091485504182
"Aruba",1985,533,6.94,4.63003938724915
"Aruba",1990,533,7.45,5.32511951778503
"Aruba",1995,533,8.01,5.32296624119444
"Aruba",2000,533,8.47,6.52536099328966
"Aruba",2005,533,8.86,6.37297455729631
"Aruba",2010,533,9.17,7.26292579686112
"Aruba",2015,533,9.46,7.77303411298932
"Australia",1970,36,10.03,10.5210962581583
"Australia",1975,36,10.53,11.0754544784768
"Australia",1980,36,11.03,11.5727148302486
"Australia",1985,36,11.47,11.899532752947
"Australia",1990,36,11.87,12.4304278870131
"Australia",1995,36,12.21,12.4153876521336
"Australia",2000,36,12.59,12.9939898435578
"Australia",2005,36,12.93,13.5329909070905
"Australia",2010,36,13.24,14.0269724279106
"Australia",2015,36,13.68,14.6667976782366
"Austria",1970,40,8.63,8.13173337283287
"Austria",1975,40,9.09,8.63787774320877
"Austria",1980,40,9.58,9.17689215248554
"Austria",1985,40,10.02,9.70421388700496
"Austria",1990,40,10.48,10.2745083912884
"Austria",1995,40,10.9,10.8054764768356
"Austria",2000,40,11.2,11.1929776666956
"Austria",2005,40,11.5,11.5605501952359
"Austria",2010,40,11.76,11.9319122972371
"Austria",2015,40,12.16,12.4823110297284
"Azerbaijan",1970,31,6.95,3.96118044701655
"Azerbaijan",1975,31,7.81,4.68451232489072
"Azerbaijan",1980,31,8.58,5.45632370316798
"Azerbaijan",1985,31,9.14,6.25446832040797
"Azerbaijan",1990,31,9.6,6.77520666136851
"Azerbaijan",1995,31,9.99,9.20594325160619
"Azerbaijan",2000,31,10.37,8.38191241956552
"Azerbaijan",2005,31,10.7,10.3036466909505
"Azerbaijan",2010,31,10.87,10.4809807130854
"Azerbaijan",2015,31,11,10.6822329543443
"Bahamas",1970,44,8.5,7.04991491190637
"Bahamas",1975,44,9.23,7.7675054971625
"Bahamas",1980,44,10.09,8.5679118686364
"Bahamas",1985,44,10.9,9.26250750305769
"Bahamas",1990,44,11.51,9.96447570755935
"Bahamas",1995,44,11.98,10.1493343284674
"Bahamas",2000,44,12.35,10.962954115268
"Bahamas",2005,44,12.64,11.430084267987
"Bahamas",2010,44,12.91,11.9911201967664
"Bahamas",2015,44,12.94,12.1977341225774
"Bahrain",1970,48,2.58,1.33309558837462
"Bahrain",1975,48,3.43,1.96090142056549
"Bahrain",1980,48,4.37,2.53979993645584
"Bahrain",1985,48,5,3.15631471766237
"Bahrain",1990,48,5.92,3.96670464591991
"Bahrain",1995,48,6.78,4.53314564934934
"Bahrain",2000,48,7.56,5.15840236616935
"Bahrain",2005,48,8.29,6.04390548619391
"Bahrain",2010,48,8.9,6.58735232205526
"Bahrain",2015,48,9.39,7.53106268353622
"Bangladesh",1970,50,2.06,0.709719254591211
"Bangladesh",1975,50,2.25,0.779511071780072
"Bangladesh",1980,50,2.5,0.854394056123112
"Bangladesh",1985,50,2.84,0.982635326987127
"Bangladesh",1990,50,3.16,1.11077873101992
"Bangladesh",1995,50,3.54,1.25197639427909
"Bangladesh",2000,50,4.01,1.56182246826576
"Bangladesh",2005,50,4.57,2.06367301716
"Bangladesh",2010,50,5.1,2.58888816096
"Bangladesh",2015,50,5.66,3.035719813488
"Belarus",1970,112,7.62,7.5929279373203
"Belarus",1975,112,8.3,8.34414532438349
"Belarus",1980,112,8.94,9.03776739165595
"Belarus",1985,112,9.37,9.21979810271439
"Belarus",1990,112,9.79,9.93684143585351
"Belarus",1995,112,10.34,10.4170039479576
"Belarus",2000,112,10.83,11.1513239582645
"Belarus",2005,112,11.2,11.7582611815463
"Belarus",2010,112,11.44,12.147060997611
"Belarus",2015,112,11.56,12.445652992912
"Belgium",1970,56,8.3,7.97155555556529
"Belgium",1975,56,8.73,8.46320777158457
"Belgium",1980,56,9.19,8.97485204060743
"Belgium",1985,56,9.61,9.4476633553266
"Belgium",1990,56,10.08,9.98990726855987
"Belgium",1995,56,10.51,10.4916869082207
"Belgium",2000,56,10.91,10.9467989641251
"Belgium",2005,56,11.23,11.3173768334904
"Belgium",2010,56,11.49,11.6590262426551
"Belgium",2015,56,11.95,12.5349275983944
"Belize",1970,84,4.98,3.25058307120766
"Belize",1975,84,5.42,3.63528206278266
"Belize",1980,84,5.84,3.97661593137991
"Belize",1985,84,6.3,4.32483441858924
"Belize",1990,84,6.72,3.78499534532676
"Belize",1995,84,7.1,4.9804702907894
"Belize",2000,84,7.54,5.40653679084091
"Belize",2005,84,7.95,5.86762909554005
"Belize",2010,84,8.29,6.28879490413071
"Belize",2015,84,8.73,6.71922473480228
"Benin",1970,204,0.85,0.244791041857162
"Benin",1975,204,1.1,0.323782914597834
"Benin",1980,204,1.4,0.417095412093406
"Benin",1985,204,1.77,0.536854493093638
"Benin",1990,204,2.08,0.640315455162794
"Benin",1995,204,2.32,0.755692953320881
"Benin",2000,204,2.58,0.773357788464
"Benin",2005,204,3.02,1.03708332952
"Benin",2010,204,3.63,1.416724685112
"Benin",2015,204,4.3,1.53513098752
"Bhutan",1970,64,0.41,0.16961781307977
"Bhutan",1975,64,0.61,0.250639451556594
"Bhutan",1980,64,0.85,0.356381665362065
"Bhutan",1985,64,1.11,0.469958718652299
"Bhutan",1990,64,1.48,0.656098058417479
"Bhutan",1995,64,1.94,0.866769942952939
"Bhutan",2000,64,2.52,1.19709046322357
"Bhutan",2005,64,3.41,1.42477834360411
"Bhutan",2010,64,4.31,1.90245808110069
"Bhutan",2015,64,5.12,2.56353784263945
"Bolivia (Plurinational State of)",1970,68,4.33,2.01538042910397
"Bolivia (Plurinational State of)",1975,68,4.87,2.26301351730176
"Bolivia (Plurinational State of)",1980,68,5.42,2.62889483325424
"Bolivia (Plurinational State of)",1985,68,5.94,2.66607880394914
"Bolivia (Plurinational State of)",1990,68,6.47,2.99999231823909
"Bolivia (Plurinational State of)",1995,68,7.03,3.35749900654528
"Bolivia (Plurinational State of)",2000,68,7.64,3.7170242061722
"Bolivia (Plurinational State of)",2005,68,8.25,4.2070596052154
"Bolivia (Plurinational State of)",2010,68,8.84,4.64556715329069
"Bolivia (Plurinational State of)",2015,68,9.53,5.10890546737627
"Bosnia and Herzegovina",1970,70,4.65,3.5935466163134
