iso,year,hlo,cc
4,1970,353.09,"Afghanistan"
4,1975,362.39001,"Afghanistan"
4,1980,372,"Afghanistan"
4,1985,381.91,"Afghanistan"
4,1990,392.14001,"Afghanistan"
4,1995,402.70999,"Afghanistan"
4,2000,313.36749,"Afghanistan"
4,2005,401.54001,"Afghanistan"
4,2010,398.14999,"Afghanistan"
4,2015,433.92001,"Afghanistan"
8,1970,412.34,"Albania"
8,1975,427.87,"Albania"
8,1980,480.24084,"Albania"
8,1985,458.84,"Albania"
8,1990,457.15601,"Albania"
8,1995,481.202,"Albania"
8,2000,400.65,"Albania"
8,2005,399.32,"Albania"
8,2010,402.75,"Albania"
8,2015,436.73,"Albania"
12,1970,486.20001,"Algeria"
12,1975,486.20001,"Algeria"
12,1980,486.20001,"Algeria"
12,1985,219.3,"Algeria"
12,1990,219.3,"Algeria"
12,1995,340.81897,"Algeria"
12,2000,375.815,"Algeria"
12,2005,390.17,"Algeria"
12,2010,379.65332,"Algeria"
12,2015,375.14,"Algeria"
24,1970,486.20001,"Angola"
24,1975,486.20001,"Angola"
24,1980,486.20001,"Angola"
24,1985,219.3,"Angola"
24,1990,219.3,"Angola"
24,1995,351.95999,"Angola"
24,2000,303.46768,"Angola"
24,2005,316.20334,"Angola"
24,2010,320.315,"Angola"
24,2015,385.15424,"Angola"
28,1970,356.81747,"Antigua and Barbuda"
28,1975,350.13376,"Antigua and Barbuda"
28,1980,348.72498,"Antigua and Barbuda"
28,1985,350.52875,"Antigua and Barbuda"
28,1990,332.75375,"Antigua and Barbuda"
28,1995,424.97501,"Antigua and Barbuda"
28,2000,391.95975,"Antigua and Barbuda"
28,2005,419.245,"Antigua and Barbuda"
28,2010,435.06,"Antigua and Barbuda"
28,2015,390.91666,"Antigua and Barbuda"
31,1970,454.76752,"Azerbaijan"
31,1975,459.55893,"Azerbaijan"
31,1980,442.97964,"Azerbaijan"
31,1985,464.84506,"Azerbaijan"
31,1990,415.59,"Azerbaijan"
31,1995,446.97665,"Azerbaijan"
31,2000,464.11499,"Azerbaijan"
31,2005,503.38,"Azerbaijan"
31,2010,453.14,"Azerbaijan"
31,2015,443.18668,"Azerbaijan"
32,1970,340.60999,"Argentina"
32,1975,332.81,"Argentina"
32,1980,330.35999,"Argentina"
32,1985,332.04001,"Argentina"
32,1990,309.655,"Argentina"
32,1995,377.66,"Argentina"
32,2000,409.87,"Argentina"
32,2005,405.44,"Argentina"
32,2010,413.27,"Argentina"
32,2015,429.38,"Argentina"
36,1970,484,"Australia"
36,1975,505.47,"Australia"
36,1980,331.55,"Australia"
36,1985,475.87,"Australia"
36,1990,488.69,"Australia"
36,1995,501.93,"Australia"
36,2000,508.87,"Australia"
36,2005,504.44,"Australia"
36,2010,509.98,"Australia"
36,2015,509.22,"Australia"
40,1970,454.10501,"Austria"
40,1975,440.37332,"Austria"
40,1980,404.12332,"Austria"
40,1985,478.0975,"Austria"
40,1990,491.944,"Austria"
40,1995,529.96,"Austria"
40,2000,529.67,"Austria"
40,2005,516.5,"Austria"
40,2010,512.93,"Austria"
40,2015,519.54,"Austria"
44,1970,356.81747,"Bahamas"
44,1975,350.13376,"Bahamas"
44,1980,348.72498,"Bahamas"
44,1985,350.52875,"Bahamas"
