"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
124,"Canada",0,0,0,262.45345050269,182648,273.58,24462,13.29,1.04239437308216,13.8534212182618
152,"Chile",0,0,0,262.45345050269,182648,218.59,4789,11.32,0.832871503808862,9.42810542311631
170,"Colombia",0,0,0,262.45345050269,182648,231.02594,NA,8.51,0.880254915900342,7.49096933431191
196,"Cyprus",0,0,0,262.45345050269,182648,269.35,4750,13.01,1.0262772292919,13.3518667530876
203,"Czech Republic",0,0,0,262.45345050269,182648,273.92,5377,13.02,1.04368984090454,13.5888417285771
208,"Denmark",0,0,0,262.45345050269,182648,270.74,6812,12.6,1.03157340656577,12.9978249227287
218,"Ecuador",0,0,0,262.45345050269,182648,194.8,4996,9.4,0.742226858236727,6.97693246742524
233,"Estonia",0,0,0,262.45345050269,182648,275.42,7087,13.27,1.04940514012094,13.9256062094049
246,"Finland",0,0,0,262.45345050269,182648,287.47,5042,13.03,1.09531804382604,14.2719941110533
250,"France",0,0,0,262.45345050269,182648,261.34,6457,12.14,0.995757531476316,12.0884964321225
268,"Georgia",0,0,0,262.45345050269,182648,244.55569,NA,12.65,0.931805962282418,11.7873454228726
276,"Germany",0,0,0,262.45345050269,182648,269.35,4954,13.73,1.0262772292919,14.0907863581778
288,"Ghana",0,0,0,262.45345050269,182648,132.58189,NA,7.58,0.505163448017389,3.82913893597181
300,"Greece",0,0,0,262.45345050269,182648,253.42,4693,11.78,0.965580751613714,11.3745412540095
348,"Hungary",0,0,0,262.45345050269,182648,263.74,5779,12.41,1.00490201022256,12.470833946862
372,"Ireland",0,0,0,262.45345050269,182648,266.48,5646,12.63,1.01534195679119,12.8237689142727
376,"Israel",0,0,0,262.45345050269,182648,254.13,4903,11.86,0.968285993242811,11.4838718798597
380,"Italy",0,0,0,262.45345050269,182648,249.2,4398,11.94,0.949501709818236,11.3370504152297
392,"Japan",0,0,0,262.45345050269,182648,296.31,4902,13.81,1.12900020720803,15.5914928615429
398,"Kazakhstan",0,0,0,262.45345050269,182648,249.27,5711,11.31,0.949768423781668,10.7418808729707
40,"Austria",0,0,0,262.45345050269,182648,269.41,4700,12.16,1.02650584126056,12.4823110297284
404,"Kenya",0,0,0,262.45345050269,182648,170.8426,NA,8.28,0.650944385272043,5.38981951005251
410,"Republic of Korea",0,0,0,262.45345050269,182648,270.85,6097,12.9,1.0319925285083,13.3127036177571
440,"Lithuania",0,0,0,262.45345050269,182648,266.07,4824,13.48,1.01377977500537,13.6657513670724
484,"Mexico",0,0,0,262.45345050269,182648,220.3,5651,9.32,0.83938694491556,7.82308632661302
51,"Armenia",0,0,0,262.45345050269,182648,255.25591,NA,11.03,0.972575934936637,10.7275125623511
528,"Netherlands",0,0,0,262.45345050269,182648,283.69,4741,12.42,1.0809154898007,13.4249703833247
554,"New Zealand",0,0,0,262.45345050269,182648,281.16,5560,13.52,1.07127568512237,14.4836472628545
56,"Belgium",0,0,0,262.45345050269,182648,275.3,5002,11.95,1.04894791618363,12.5349275983944
578,"Norway",0,0,0,262.45345050269,182648,279.45,4630,13.1,1.06476024401567,13.9483591966053
604,"Peru",0,0,0,262.45345050269,182648,193.22,6603,10.22,0.736206743062117,7.52403291409484
616,"Poland",0,0,0,262.45345050269,182648,265.77,8302,13.04,1.01263671516209,13.2047827657136
643,"Russian Federation",0,0,0,262.45345050269,182648,275.36,3453,10.87,1.04917652815229,11.4045488610153
68,"Bolivia (Plurinational State of)",0,0,0,262.45345050269,182648,195.7627,NA,9.53,0.745894937273814,7.10837875221945
702,"Singapore",0,0,0,262.45345050269,182648,254.99,4960,12.64,0.971562764793548,12.2805533469904
703,"Slovakia",0,0,0,262.45345050269,182648,273.92,5230,13.25,1.04368984090454,13.8288903919852
704,"Viet Nam",0,0,0,262.45345050269,182648,237.94441,NA,8.08,0.906615666680142,7.32545458677555
705,"Slovenia",0,0,0,262.45345050269,182648,255.31,4960,12.2,0.97278202862638,11.8679407492418
724,"Spain",0,0,0,262.45345050269,182648,251.32,5585,11.47,0.957579332710751,10.9834349461923
