country,year,iso,old_dep
Afghanistan,1970,4,0.05
Afghanistan,1975,4,0.05
Afghanistan,1980,4,0.05
Afghanistan,1985,4,0.04
Afghanistan,1990,4,0.04
Afghanistan,1995,4,0.05
Afghanistan,2000,4,0.05
Afghanistan,2005,4,0.04
Afghanistan,2010,4,0.05
Afghanistan,2015,4,0.05
Albania,1970,8,0.1
Albania,1975,8,0.09
Albania,1980,8,0.09
Albania,1985,8,0.09
Albania,1990,8,0.09
Albania,1995,8,0.11
Albania,2000,8,0.11
Albania,2005,8,0.13
Albania,2010,8,0.16
Albania,2015,8,0.18
Algeria,1970,12,0.07
Algeria,1975,12,0.07
Algeria,1980,12,0.07
Algeria,1985,12,0.07
Algeria,1990,12,0.06
Algeria,1995,12,0.06
Algeria,2000,12,0.07
Algeria,2005,12,0.07
Algeria,2010,12,0.08
Algeria,2015,12,0.09
Angola,1970,24,0.05
Angola,1975,24,0.05
Angola,1980,24,0.05
Angola,1985,24,0.05
Angola,1990,24,0.05
Angola,1995,24,0.05
Angola,2000,24,0.05
Angola,2005,24,0.05
Angola,2010,24,0.05
Angola,2015,24,0.05
Antigua and Barbuda,1970,28,0.07
Antigua and Barbuda,1975,28,0.08
Antigua and Barbuda,1980,28,0.09
Antigua and Barbuda,1985,28,0.1
Antigua and Barbuda,1990,28,0.12
Antigua and Barbuda,1995,28,0.13
Antigua and Barbuda,2000,28,0.1
Antigua and Barbuda,2005,28,0.1
Antigua and Barbuda,2010,28,0.1
Antigua and Barbuda,2015,28,0.1
Argentina,1970,32,0.11
Argentina,1975,32,0.12
Argentina,1980,32,0.13
Argentina,1985,32,0.14
Argentina,1990,32,0.15
Argentina,1995,32,0.16
Argentina,2000,32,0.16
Argentina,2005,32,0.16
Argentina,2010,32,0.16
Argentina,2015,32,0.17
Armenia,1970,51,0.1
Armenia,1975,51,0.1
Armenia,1980,51,0.09
Armenia,1985,51,0.08
Armenia,1990,51,0.09
Armenia,1995,51,0.13
Armenia,2000,51,0.16
Armenia,2005,51,0.17
Armenia,2010,51,0.15
Armenia,2015,51,0.16
Aruba,1970,533,0.07
Aruba,1975,533,0.09
Aruba,1980,533,0.1
Aruba,1985,533,0.11
Aruba,1990,533,0.11
Aruba,1995,533,0.1
Aruba,2000,533,0.11
Aruba,2005,533,0.12
Aruba,2010,533,0.15
Aruba,2015,533,0.18
Australia,1970,36,0.13
Australia,1975,36,0.14
Australia,1980,36,0.15
Australia,1985,36,0.16
Australia,1990,36,0.17
Australia,1995,36,0.18
Australia,2000,36,0.18
