country,year,iso,tot_dep
Afghanistan,1970,4,0.88
Afghanistan,1975,4,0.91
Afghanistan,1980,4,0.94
Afghanistan,1985,4,0.99
Afghanistan,1990,4,1.03
Afghanistan,1995,4,1.02
Afghanistan,2000,4,1.05
Afghanistan,2005,4,1.02
Afghanistan,2010,4,1.03
Afghanistan,2015,4,0.89
Albania,1970,8,0.86
Albania,1975,8,0.79
Albania,1980,8,0.7
Albania,1985,8,0.65
Albania,1990,8,0.62
Albania,1995,8,0.64
Albania,2000,8,0.6
Albania,2005,8,0.54
Albania,2010,8,0.5
Albania,2015,8,0.44
Algeria,1970,12,1.02
Algeria,1975,12,1.01
Algeria,1980,12,0.99
Algeria,1985,12,0.95
Algeria,1990,12,0.88
Algeria,1995,12,0.77
Algeria,2000,12,0.63
Algeria,2005,12,0.52
Algeria,2010,12,0.49
Algeria,2015,12,0.53
Angola,1970,24,1.02
Angola,1975,24,1.04
Angola,1980,24,1.08
Angola,1985,24,1.1
Angola,1990,24,1.11
Angola,1995,24,1.1
Angola,2000,24,1.09
Angola,2005,24,1.09
Angola,2010,24,1.1
Angola,2015,24,0.98
Antigua and Barbuda,1970,28,0.83
Antigua and Barbuda,1975,28,0.76
Antigua and Barbuda,1980,28,0.67
Antigua and Barbuda,1985,28,0.59
Antigua and Barbuda,1990,28,0.63
Antigua and Barbuda,1995,28,0.61
Antigua and Barbuda,2000,28,0.56
Antigua and Barbuda,2005,28,0.54
Antigua and Barbuda,2010,28,0.5
Antigua and Barbuda,2015,28,0.45
Argentina,1970,32,0.57
Argentina,1975,32,0.58
Argentina,1980,32,0.63
Argentina,1985,32,0.65
Argentina,1990,32,0.66
Argentina,1995,32,0.63
Argentina,2000,32,0.61
Argentina,2005,32,0.59
Argentina,2010,32,0.57
Argentina,2015,32,0.57
Armenia,1970,51,0.81
Armenia,1975,51,0.67
Armenia,1980,51,0.57
Armenia,1985,51,0.55
Armenia,1990,51,0.56
Armenia,1995,51,0.6
Armenia,2000,51,0.56
Armenia,2005,51,0.49
Armenia,2010,51,0.43
Armenia,2015,51,0.44
Aruba,1970,533,0.7
Aruba,1975,533,0.6
Aruba,1980,533,0.5
Aruba,1985,533,0.47
Aruba,1990,533,0.48
Aruba,1995,533,0.44
Aruba,2000,533,0.44
Aruba,2005,533,0.43
Aruba,2010,533,0.45
Aruba,2015,533,0.45
Australia,1970,36,0.59
Australia,1975,36,0.57
Australia,1980,36,0.53
Australia,1985,36,0.51
Australia,1990,36,0.5
Australia,1995,36,0.5
Australia,2000,36,0.5
Australia,2005,36,0.49
Australia,2010,36,0.48
Australia,2015,36,0.51
Austria,1970,40,0.63
Austria,1975,40,0.61
Austria,1980,40,0.55
Austria,1985,40,0.48
Austria,1990,40,0.47
Austria,1995,40,0.49
Austria,2000,40,0.47
Austria,2005,40,0.47
Austria,2010,40,0.48
Austria,2015,40,0.49
Azerbaijan,1970,31,0.98
Azerbaijan,1975,31,0.84
Azerbaijan,1980,31,0.67
Azerbaijan,1985,31,0.6
Azerbaijan,1990,31,0.61
Azerbaijan,1995,31,0.62
Azerbaijan,2000,31,0.58
Azerbaijan,2005,31,0.48
Azerbaijan,2010,31,0.4
Azerbaijan,2015,31,0.4
Bahamas,1970,44,0.84
Bahamas,1975,44,0.79
Bahamas,1980,44,0.7
Bahamas,1985,44,0.64
Bahamas,1990,44,0.58
Bahamas,1995,44,0.56
Bahamas,2000,44,0.53
Bahamas,2005,44,0.47
Bahamas,2010,44,0.42
