country,year,iso,youth_dep
Afghanistan,1970,4,0.83
Afghanistan,1975,4,0.86
Afghanistan,1980,4,0.89
Afghanistan,1985,4,0.95
Afghanistan,1990,4,0.98
Afghanistan,1995,4,0.98
Afghanistan,2000,4,1.01
Afghanistan,2005,4,0.97
Afghanistan,2010,4,0.98
Afghanistan,2015,4,0.84
Albania,1970,8,0.76
Albania,1975,8,0.69
Albania,1980,8,0.61
Albania,1985,8,0.56
Albania,1990,8,0.53
Albania,1995,8,0.54
Albania,2000,8,0.48
Albania,2005,8,0.41
Albania,2010,8,0.34
Albania,2015,8,0.26
Algeria,1970,12,0.94
Algeria,1975,12,0.94
Algeria,1980,12,0.92
Algeria,1985,12,0.89
Algeria,1990,12,0.81
Algeria,1995,12,0.7
Algeria,2000,12,0.56
Algeria,2005,12,0.44
Algeria,2010,12,0.4
Algeria,2015,12,0.44
Angola,1970,24,0.97
Angola,1975,24,0.99
Angola,1980,24,1.02
Angola,1985,24,1.05
Angola,1990,24,1.06
Angola,1995,24,1.05
Angola,2000,24,1.04
Angola,2005,24,1.04
Angola,2010,24,1.05
Angola,2015,24,0.93
Antigua and Barbuda,1970,28,0.75
Antigua and Barbuda,1975,28,0.69
Antigua and Barbuda,1980,28,0.58
Antigua and Barbuda,1985,28,0.5
Antigua and Barbuda,1990,28,0.51
Antigua and Barbuda,1995,28,0.49
Antigua and Barbuda,2000,28,0.46
Antigua and Barbuda,2005,28,0.44
Antigua and Barbuda,2010,28,0.4
Antigua and Barbuda,2015,28,0.36
Argentina,1970,32,0.46
Argentina,1975,32,0.46
Argentina,1980,32,0.49
Argentina,1985,32,0.51
Argentina,1990,32,0.51
Argentina,1995,32,0.48
Argentina,2000,32,0.45
Argentina,2005,32,0.43
Argentina,2010,32,0.41
Argentina,2015,32,0.39
Armenia,1970,51,0.71
Armenia,1975,51,0.57
Armenia,1980,51,0.48
Armenia,1985,51,0.46
Armenia,1990,51,0.47
Armenia,1995,51,0.47
Armenia,2000,51,0.4
Armenia,2005,51,0.32
Armenia,2010,51,0.27
Armenia,2015,51,0.29
Aruba,1970,533,0.64
Aruba,1975,533,0.5
Aruba,1980,533,0.4
Aruba,1985,533,0.36
Aruba,1990,533,0.36
Aruba,1995,533,0.34
Aruba,2000,533,0.33
Aruba,2005,533,0.31
Aruba,2010,533,0.3
Aruba,2015,533,0.27
Australia,1970,36,0.46
Australia,1975,36,0.43
Australia,1980,36,0.39
Australia,1985,36,0.36
Australia,1990,36,0.33
Australia,1995,36,0.32
Australia,2000,36,0.31
Australia,2005,36,0.29
Australia,2010,36,0.28
Australia,2015,36,0.28
Austria,1970,40,0.4
Austria,1975,40,0.38
Austria,1980,40,0.32
Austria,1985,40,0.27
Austria,1990,40,0.25
Austria,1995,40,0.26
Austria,2000,40,0.25
Austria,2005,40,0.24
Austria,2010,40,0.22
Austria,2015,40,0.21
Azerbaijan,1970,31,0.87
Azerbaijan,1975,31,0.74
Azerbaijan,1980,31,0.58
Azerbaijan,1985,31,0.52
Azerbaijan,1990,31,0.54
Azerbaijan,1995,31,0.55
Azerbaijan,2000,31,0.49
Azerbaijan,2005,31,0.39
Azerbaijan,2010,31,0.32
Azerbaijan,2015,31,0.32
Bahamas,1970,44,0.77
Bahamas,1975,44,0.72
Bahamas,1980,44,0.63
Bahamas,1985,44,0.58
Bahamas,1990,44,0.51
Bahamas,1995,44,0.49
Bahamas,2000,44,0.45
Bahamas,2005,44,0.38
Bahamas,2010,44,0.32
Bahamas,2015,44,0.29
Bahrain,1970,48,0.85
Bahrain,1975,48,0.68
Bahrain,1980,48,0.55
Bahrain,1985,48,0.53
Bahrain,1990,48,0.5
Bahrain,1995,48,0.45
Bahrain,2000,48,0.45
Bahrain,2005,48,0.37
Bahrain,2010,48,0.26
Bahrain,2015,48,0.27
Bangladesh,1970,50,0.86
Bangladesh,1975,50,0.87
Bangladesh,1980,50,0.86
Bangladesh,1985,50,0.83
Bangladesh,1990,50,0.78
Bangladesh,1995,50,0.71
Bangladesh,2000,50,0.63
Bangladesh,2005,50,0.56
Bangladesh,2010,50,0.51
Bangladesh,2015,50,0.45
Barbados,1970,52,0.68
Barbados,1975,52,0.54
Barbados,1980,52,0.5
Barbados,1985,52,0.43
Barbados,1990,52,0.37
Barbados,1995,52,0.34
Barbados,2000,52,0.33
Barbados,2005,52,0.31
Barbados,2010,52,0.29
Barbados,2015,52,0.29
Belarus,1970,112,0.46
Belarus,1975,112,0.39
Belarus,1980,112,0.34
Belarus,1985,112,0.34
Belarus,1990,112,0.34
Belarus,1995,112,0.33
Belarus,2000,112,0.27
Belarus,2005,112,0.22
Belarus,2010,112,0.21
Belarus,2015,112,0.23
Belgium,1970,56,0.37
Belgium,1975,56,0.35
Belgium,1980,56,0.31
Belgium,1985,56,0.28
Belgium,1990,56,0.27
Belgium,1995,56,0.27
Belgium,2000,56,0.27
Belgium,2005,56,0.26
Belgium,2010,56,0.26
Belgium,2015,56,0.26
Belize,1970,84,0.97
Belize,1975,84,1
Belize,1980,84,0.95
Belize,1985,84,0.88
Belize,1990,84,0.83
Belize,1995,84,0.81
Belize,2000,84,0.74
Belize,2005,84,0.68
Belize,2010,84,0.59
Belize,2015,84,0.51
Benin,1970,204,0.8
Benin,1975,204,0.84
Benin,1980,204,0.87
Benin,1985,204,0.89
Benin,1990,204,0.9
Benin,1995,204,0.87
Benin,2000,204,0.86
Benin,2005,204,0.82
Benin,2010,204,0.79
Benin,2015,204,0.8
Bhutan,1970,64,0.8
Bhutan,1975,64,0.79
Bhutan,1980,64,0.79
Bhutan,1985,64,0.82
Bhutan,1990,64,0.82
Bhutan,1995,64,0.85
Bhutan,2000,64,0.76
Bhutan,2005,64,0.57
Bhutan,2010,64,0.47
Bhutan,2015,64,0.4
Bolivia (Plurinational State of),1970,68,0.79
Bolivia (Plurinational State of),1975,68,0.78
Bolivia (Plurinational State of),1980,68,0.79
Bolivia (Plurinational State of),1985,68,0.78
Bolivia (Plurinational State of),1990,68,0.76
Bolivia (Plurinational State of),1995,68,0.72
Bolivia (Plurinational State of),2000,68,0.68
Bolivia (Plurinational State of),2005,68,0.63
Bolivia (Plurinational State of),2010,68,0.58
Bolivia (Plurinational State of),2015,68,0.53
Bosnia and Herzegovina,1970,70,0.58
Bosnia and Herzegovina,1975,70,0.52
Bosnia and Herzegovina,1980,70,0.44
Bosnia and Herzegovina,1985,70,0.39
Bosnia and Herzegovina,1990,70,0.34
Bosnia and Herzegovina,1995,70,0.31
Bosnia and Herzegovina,2000,70,0.29
Bosnia and Herzegovina,2005,70,0.25
Bosnia and Herzegovina,2010,70,0.21
Bosnia and Herzegovina,2015,70,0.21
Botswana,1970,72,0.99
Botswana,1975,72,0.95
Botswana,1980,72,0.92
Botswana,1985,72,0.91
Botswana,1990,72,0.84
Botswana,1995,72,0.73
Botswana,2000,72,0.64
Botswana,2005,72,0.57
Botswana,2010,72,0.51
Botswana,2015,72,0.49
Brazil,1970,76,0.77
Brazil,1975,76,0.72
Brazil,1980,76,0.66
Brazil,1985,76,0.62
Brazil,1990,76,0.58
Brazil,1995,76,0.52
Brazil,2000,76,0.46
Brazil,2005,76,0.41
Brazil,2010,76,0.36
Brazil,2015,76,0.32
Brunei Darussalam,1970,96,0.8
Brunei Darussalam,1975,96,0.72
Brunei Darussalam,1980,96,0.67
Brunei Darussalam,1985,96,0.65
Brunei Darussalam,1990,96,0.55
Brunei Darussalam,1995,96,0.52
Brunei Darussalam,2000,96,0.46
Brunei Darussalam,2005,96,0.4
Brunei Darussalam,2010,96,0.37
Brunei Darussalam,2015,96,0.33
Bulgaria,1970,100,0.34
Bulgaria,1975,100,0.33
Bulgaria,1980,100,0.34
Bulgaria,1985,100,0.32
Bulgaria,1990,100,0.31
Bulgaria,1995,100,0.27
Bulgaria,2000,100,0.23
Bulgaria,2005,100,0.2
Bulgaria,2010,100,0.19
Bulgaria,2015,100,0.21
Burkina Faso,1970,854,0.8
Burkina Faso,1975,854,0.84
Burkina Faso,1980,854,0.89
Burkina Faso,1985,854,0.93
Burkina Faso,1990,854,0.96
Burkina Faso,1995,854,0.95
Burkina Faso,2000,854,0.93
Burkina Faso,2005,854,0.91
Burkina Faso,2010,854,0.9
Burkina Faso,2015,854,0.88
Burundi,1970,108,0.88
Burundi,1975,108,0.88
Burundi,1980,108,0.84
Burundi,1985,108,0.88
Burundi,1990,108,0.93
Burundi,1995,108,0.99
Burundi,2000,108,0.97
Burundi,2005,108,0.82
Burundi,2010,108,0.76
Burundi,2015,108,0.85
Cambodia,1970,116,0.87
Cambodia,1975,116,0.83
Cambodia,1980,116,0.73
Cambodia,1985,116,0.77
Cambodia,1990,116,0.84
Cambodia,1995,116,0.92
Cambodia,2000,116,0.75
Cambodia,2005,116,0.62
Cambodia,2010,116,0.53
Cambodia,2015,116,0.49
Cameroon,1970,120,0.75
Cameroon,1975,120,0.79
Cameroon,1980,120,0.83
Cameroon,1985,120,0.87
Cameroon,1990,120,0.9
Cameroon,1995,120,0.88
Cameroon,2000,120,0.84
Cameroon,2005,120,0.81
Cameroon,2010,120,0.81
Cameroon,2015,120,0.8
Canada,1970,124,0.49
Canada,1975,124,0.4
Canada,1980,124,0.34
Canada,1985,124,0.31
Canada,1990,124,0.3
Canada,1995,124,0.3
Canada,2000,124,0.28
Canada,2005,124,0.26
Canada,2010,124,0.24
Canada,2015,124,0.24
Cape Verde,1970,132,1.02
Cape Verde,1975,132,1.03
Cape Verde,1980,132,0.99
Cape Verde,1985,132,0.9
Cape Verde,1990,132,0.93
Cape Verde,1995,132,0.91
Cape Verde,2000,132,0.83
Cape Verde,2005,132,0.68
Cape Verde,2010,132,0.56
Cape Verde,2015,132,0.48
Central African Republic,1970,140,0.73
Central African Republic,1975,140,0.77
Central African Republic,1980,140,0.79
Central African Republic,1985,140,0.79
Central African Republic,1990,140,0.82
Central African Republic,1995,140,0.8
Central African Republic,2000,140,0.78
Central African Republic,2005,140,0.78
Central African Republic,2010,140,0.79
Central African Republic,2015,140,0.83
Chad,1970,148,0.8
Chad,1975,148,0.83
Chad,1980,148,0.88
Chad,1985,148,0.93
Chad,1990,148,0.96
Chad,1995,148,0.99
Chad,2000,148,1.01
Chad,2005,148,1.02
Chad,2010,148,1
Chad,2015,148,0.95
Channel Islands,1970,830,0.34
Channel Islands,1975,830,0.31
Channel Islands,1980,830,0.27
Channel Islands,1985,830,0.24
Channel Islands,1990,830,0.23
Channel Islands,1995,830,0.25
Channel Islands,2000,830,0.25
Channel Islands,2005,830,0.24
Channel Islands,2010,830,0.22
Channel Islands,2015,830,0.22
Chile,1970,152,0.69
Chile,1975,152,0.63
Chile,1980,152,0.56
Chile,1985,152,0.5
Chile,1990,152,0.47
Chile,1995,152,0.45
Chile,2000,152,0.42
Chile,2005,152,0.37
Chile,2010,152,0.33
Chile,2015,152,0.3
China,1970,156,0.74
China,1975,156,0.72
China,1980,156,0.61
China,1985,156,0.49
China,1990,156,0.44
China,1995,156,0.42
China,2000,156,0.36
China,2005,156,0.28
China,2010,156,0.24
China,2015,156,0.24
Colombia,1970,170,0.91
Colombia,1975,170,0.82
Colombia,1980,170,0.73
Colombia,1985,170,0.65
Colombia,1990,170,0.61
Colombia,1995,170,0.56
Colombia,2000,170,0.49
Colombia,2005,170,0.44
Colombia,2010,170,0.39
Colombia,2015,170,0.35
Comoros,1970,174,0.87
Comoros,1975,174,0.86
Comoros,1980,174,0.87
Comoros,1985,174,0.89
Comoros,1990,174,0.9
Comoros,1995,174,0.88
Comoros,2000,174,0.82
Comoros,2005,174,0.76
Comoros,2010,174,0.72
Comoros,2015,174,0.7
Congo,1970,178,0.84
Congo,1975,178,0.87
Congo,1980,178,0.89
Congo,1985,178,0.88
Congo,1990,178,0.85
Congo,1995,178,0.81
Congo,2000,178,0.79
Congo,2005,178,0.81
Congo,2010,178,0.83
Congo,2015,178,0.78
Costa Rica,1970,188,0.82
Costa Rica,1975,188,0.72
