"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Afghanistan",4,1970,0.541573761058764,0.432199884916924,0.0262263540243113,NA,NA,0.56,1.8,87.108177,NA,NA,NA,0.117991999943629,0.10741803537935,0.1296068393127,0.117991999943629,3
"Afghanistan",4,1975,0.553472961591635,0.42117306806083,0.0253539703475345,NA,NA,0.74,2.59999999999999,81.842316,NA,NA,NA,0.170945093659772,0.157679303559681,0.185326954055753,0.170945093659772,3
"Afghanistan",4,1980,0.563348125524468,0.412535814994292,0.0241160594812401,NA,NA,0.96,3.8,80.280991,NA,NA,NA,0.234946699679075,0.219245163931955,0.251772721916098,0.234946699679075,3
"Afghanistan",4,1985,0.578981561423455,0.399100724036826,0.0219177145397194,NA,NA,1.2,5.10000000000001,75.886818,NA,NA,NA,0.314273457262536,0.296412140131335,0.333211068534456,0.314273457262536,3
"Afghanistan",4,1990,0.588533480361096,0.389552251088307,0.021914268550597,NA,NA,1.39,6.3,70.925781,NA,NA,NA,0.38459870649832,0.365377841119083,0.404830694130606,0.38459870649832,3
"Afghanistan",4,1995,0.588272126363792,0.388725788444612,0.0230020851915954,NA,NA,1.55,6.90000000000001,65.703362,NA,NA,NA,0.451765440681953,0.431197017310942,0.473314993381286,0.451765440681953,3
"Afghanistan",4,2000,0.595026491198086,0.382820432907396,0.0221530758945178,NA,NA,1.72,7.59999999999999,60.293983,NA,NA,NA,0.526205106832833,0.504387340028171,0.548966622440381,0.526205106832833,3
"Afghanistan",4,2005,0.588478332126078,0.39003387059571,0.0214877972782123,NA,NA,2.03,8.89999999999999,54.29303,NA,NA,NA,0.670881456736523,0.646072321888196,0.69664326073824,0.670881456736523,3
"Afghanistan",4,2010,0.588485923173812,0.38913048067383,0.0223835961523576,NA,NA,2.51,11.2,68.258881,NA,NA,NA,0.76783863565005,0.740271269326234,0.79643259819274,0.76783863565005,3
"Afghanistan",4,2015,0.562305129755427,0.4127662979692,0.0249285722753731,NA,NA,3.17,13.9,56.980282,1.05063895499,0.78085493843,0.840511163992,1.12595940748955,1.09240391336822,1.16054562950553,0.840511163992,3
"Albania",8,1970,0.507579280200874,0.440481726029945,0.0519389937691807,NA,NA,5.52,17.1,45.361618,NA,NA,NA,3.10635211264661,2.99010246174007,3.22712133487515,3.10635211264661,2
"Albania",8,1975,0.496910380292788,0.4511259486584,0.0519636710488118,NA,NA,6.63,22.8,37.975117,NA,NA,NA,4.10492379905841,3.96866566706162,4.24586014788997,4.10492379905841,2
"Albania",8,1980,0.47187826346412,0.47512307921826,0.052998657317619,NA,NA,7.67,28.9,31.633141,NA,NA,NA,5.1672689292613,5.01515479387517,5.3239968225742,5.1672689292613,2
"Albania",8,1985,0.443069974383174,0.502932452474046,0.0539975731427801,NA,NA,8.52,34.8,26.108137,NA,NA,NA,6.14830152537822,5.99223983047466,6.30842768587483,6.14830152537822,2
"Albania",8,1990,0.424409568794758,0.520554624409569,0.0550358067956727,NA,NA,9.15,39.6,21.345938,NA,NA,NA,6.92668229002819,6.77647715390291,7.0802168231847,6.92668229002819,2
"Albania",8,1995,0.421926803360479,0.513631827984678,0.0644413686548428,NA,NA,9.53,42.4,17.43873,NA,NA,NA,7.3885947081194,7.24559317351942,7.53441857049962,7.3885947081194,2
"Albania",8,2000,0.394939141575913,0.534304932735426,0.0707559256886611,NA,NA,9.92,45.3,1.2870178,NA,NA,NA,8.82155506007571,8.66097566202783,8.98511169118411,8.82155506007571,2
